Date; Q; P; Tg
01.12.2017 18:00:00;27,90153;85,93910;145,05480
01.12.2017 19:00:00;31,06955;85,59000;145,05480
01.12.2017 20:00:00;26,54246;85,17660;145,05480
01.12.2017 21:00:00;26,66160;85,09110;145,05480
01.12.2017 22:00:00;21,84034;85,12140;145,05480
01.12.2017 23:00:00;18,33583;85,64380;145,86000
02.12.2017 00:00:00;18,15390;86,27460;145,86000
02.12.2017 01:00:00;17,71529;86,81580;146,66740
02.12.2017 02:00:00;17,63364;87,21820;146,66740
02.12.2017 03:00:00;17,77279;87,50020;145,86000
02.12.2017 04:00:00;17,65089;87,72760;145,86000
02.12.2017 05:00:00;16,47053;87,88350;145,86000
02.12.2017 06:00:00;17,82730;88,04470;145,05480
02.12.2017 07:00:00;17,97174;88,11170;145,05480
02.12.2017 08:00:00;17,74036;88,15140;145,05480
02.12.2017 09:00:00;18,56146;88,09110;145,05480
02.12.2017 10:00:00;18,39563;87,91540;145,86000
02.12.2017 11:00:00;18,42070;87,78580;145,86000
02.12.2017 12:00:00;20,04588;87,68440;146,66740
02.12.2017 13:00:00;18,46785;87,64810;147,47260
02.12.2017 14:00:00;18,57848;87,74640;145,86000
02.12.2017 15:00:00;18,41817;87,68140;146,66740
02.12.2017 16:00:00;18,40184;87,62630;146,66740
02.12.2017 17:00:00;18,49223;87,55530;145,86000
02.12.2017 18:00:00;21,67589;87,15070;146,66740
02.12.2017 19:00:00;21,35895;86,75460;145,05480
02.12.2017 20:00:00;20,06865;86,44310;145,86000
02.12.2017 21:00:00;19,31310;86,29470;145,86000
02.12.2017 22:00:00;18,20128;86,15020;145,86000
02.12.2017 23:00:00;17,95104;86,07650;145,86000
03.12.2017 00:00:00;17,86226;86,09720;145,86000
03.12.2017 01:00:00;17,75945;86,04210;145,86000
03.12.2017 02:00:00;17,57476;85,92620;145,86000
03.12.2017 03:00:00;17,46965;85,85070;145,05480
03.12.2017 04:00:00;17,67527;85,72730;145,05480
03.12.2017 05:00:00;17,75899;85,53310;145,05480
03.12.2017 06:00:00;17,97496;85,37500;145,05480
03.12.2017 07:00:00;18,12032;85,14670;145,05480
03.12.2017 08:00:00;17,96116;84,92480;145,05480
03.12.2017 09:00:00;18,31329;84,66430;144,24960
03.12.2017 10:00:00;18,15505;84,34480;144,24960
03.12.2017 11:00:00;18,14930;84,01420;143,44220
03.12.2017 12:00:00;18,22267;83,68850;143,44220
03.12.2017 13:00:00;18,29374;83,38080;143,44220
03.12.2017 14:00:00;18,32824;83,10190;143,44220
03.12.2017 15:00:00;18,31950;82,79750;143,44220
03.12.2017 16:00:00;18,38137;82,49820;143,44220
03.12.2017 17:00:00;18,57066;82,15370;143,44220
03.12.2017 18:00:00;18,89611;81,73130;143,44220
03.12.2017 19:00:00;19,64982;81,21340;142,63700
03.12.2017 20:00:00;19,43983;80,83530;142,63700
03.12.2017 21:00:00;18,65185;80,52440;142,63700
03.12.2017 22:00:00;18,67485;80,30690;142,63700
03.12.2017 23:00:00;18,69762;80,06620;142,63700
04.12.2017 00:00:00;18,62333;79,87760;143,44220
04.12.2017 01:00:00;18,45612;79,65250;143,44220
04.12.2017 02:00:00;18,50879;79,42270;143,44220
04.12.2017 03:00:00;19,19488;79,10730;142,63700
04.12.2017 04:00:00;19,13968;78,83380;142,63700
04.12.2017 05:00:00;19,12864;78,59660;142,63700
04.12.2017 06:00:00;19,26250;78,25500;141,83180
04.12.2017 07:00:00;21,20278;80,78500;141,83180
04.12.2017 08:00:00;25,50976;80,57340;141,83180
04.12.2017 09:00:00;29,00484;79,58700;141,02660
04.12.2017 10:00:00;28,20421;80,55370;141,02660
04.12.2017 11:00:00;27,67958;81,48460;140,21920
04.12.2017 12:00:00;25,88052;82,80990;140,21920
04.12.2017 13:00:00;26,82007;84,16800;141,02660
04.12.2017 14:00:00;27,11355;86,09850;141,02660
04.12.2017 15:00:00;26,68414;85,93540;141,02660
04.12.2017 16:00:00;25,39384;85,85970;140,21920
04.12.2017 17:00:00;26,29682;85,87050;140,21920
04.12.2017 18:00:00;28,14740;85,61300;140,21920
04.12.2017 19:00:00;30,79309;85,15620;140,21920
04.12.2017 20:00:00;28,30380;84,70890;140,21920
04.12.2017 21:00:00;24,94258;84,70680;140,21920
04.12.2017 22:00:00;21,84448;85,04530;140,21920
04.12.2017 23:00:00;20,88515;85,49540;140,21920
05.12.2017 00:00:00;20,61375;85,94770;141,02660
05.12.2017 01:00:00;20,43872;86,34040;141,02660
05.12.2017 02:00:00;20,20435;86,62230;141,02660
05.12.2017 03:00:00;20,36765;86,83020;141,02660
05.12.2017 04:00:00;20,06911;87,05150;141,02660
05.12.2017 05:00:00;20,25265;87,24600;141,02660
05.12.2017 06:00:00;20,44585;87,44480;141,02660
05.12.2017 07:00:00;20,88308;87,44090;141,02660
05.12.2017 08:00:00;26,05141;87,18710;141,02660
05.12.2017 09:00:00;28,54346;86,64130;140,21920
05.12.2017 10:00:00;28,86316;86,14040;140,21920
05.12.2017 11:00:00;29,24013;85,84710;140,21920
05.12.2017 12:00:00;30,44027;85,62830;140,21920
05.12.2017 13:00:00;27,76169;85,58750;140,21920
05.12.2017 14:00:00;27,32975;85,43410;140,21920
05.12.2017 15:00:00;27,10964;85,42720;140,21920
05.12.2017 16:00:00;25,75034;85,49050;139,41400
05.12.2017 17:00:00;24,87864;85,64760;139,41400
05.12.2017 18:00:00;29,36824;85,56820;139,41400
05.12.2017 19:00:00;28,37855;85,25070;139,41400
05.12.2017 20:00:00;27,66325;85,03070;139,41400
05.12.2017 21:00:00;24,70108;84,99250;138,60880
05.12.2017 22:00:00;22,00732;85,23270;139,41400
05.12.2017 23:00:00;21,24878;85,71990;139,41400
06.12.2017 00:00:00;21,01510;86,25180;140,21920
06.12.2017 01:00:00;20,43734;86,59810;139,41400
06.12.2017 02:00:00;20,44056;86,82700;139,41400
06.12.2017 03:00:00;20,30302;87,02620;139,41400
06.12.2017 04:00:00;20,17491;87,23410;139,41400
06.12.2017 05:00:00;20,25380;87,45290;138,60880
06.12.2017 06:00:00;20,27749;87,66160;138,60880
06.12.2017 07:00:00;20,68413;87,73300;138,60880
06.12.2017 08:00:00;24,41864;87,59880;138,60880
06.12.2017 09:00:00;30,17715;87,07080;138,60880
06.12.2017 10:00:00;30,98744;86,47040;138,60880
06.12.2017 11:00:00;28,42777;86,15710;138,60880
06.12.2017 12:00:00;25,87247;86,18570;138,60880
06.12.2017 13:00:00;26,38123;86,24990;138,60880
06.12.2017 14:00:00;26,44287;86,23530;138,60880
06.12.2017 15:00:00;24,60609;86,34790;138,60880
06.12.2017 16:00:00;24,29697;86,64160;138,60880
06.12.2017 17:00:00;26,20758;86,75550;138,60880
06.12.2017 18:00:00;28,32703;86,59160;138,60880
06.12.2017 19:00:00;27,59264;86,29750;138,60880
06.12.2017 20:00:00;27,00798;86,24350;138,60880
06.12.2017 21:00:00;24,41703;86,24000;138,60880
06.12.2017 22:00:00;22,26515;86,43630;138,60880
06.12.2017 23:00:00;20,98451;86,92780;138,60880
07.12.2017 00:00:00;20,89113;87,33470;139,41400
07.12.2017 01:00:00;20,44746;87,74610;139,41400
07.12.2017 02:00:00;20,54820;88,10590;139,41400
07.12.2017 03:00:00;20,05255;88,40820;139,41400
07.12.2017 04:00:00;20,09464;88,68110;138,60880
07.12.2017 05:00:00;20,42745;88,92820;138,60880
07.12.2017 06:00:00;20,22298;89,08690;138,60880
07.12.2017 07:00:00;21,70464;89,08690;137,80140
07.12.2017 08:00:00;27,81298;88,82890;137,80140
07.12.2017 09:00:00;31,71677;88,08020;136,99620
07.12.2017 10:00:00;30,57367;87,43160;136,99620
07.12.2017 11:00:00;30,22913;87,05310;136,99620
07.12.2017 12:00:00;29,95221;86,78280;136,99620
07.12.2017 13:00:00;29,42045;86,55970;137,80140
07.12.2017 14:00:00;29,97912;86,41000;136,99620
07.12.2017 15:00:00;30,27030;86,21350;136,99620
07.12.2017 16:00:00;26,03002;86,18560;136,99620
07.12.2017 17:00:00;25,98724;86,35000;136,99620
07.12.2017 18:00:00;29,03796;86,28950;136,99620
07.12.2017 19:00:00;29,44437;86,11800;136,99620
07.12.2017 20:00:00;28,88731;86,00730;136,99620
07.12.2017 21:00:00;25,04884;86,04300;136,19100
07.12.2017 22:00:00;22,55610;86,26960;136,99620
07.12.2017 23:00:00;20,54429;86,84530;136,99620
08.12.2017 00:00:00;20,06106;87,40460;137,80140
08.12.2017 01:00:00;19,75102;87,86320;137,80140
08.12.2017 02:00:00;19,81956;88,24190;137,80140
08.12.2017 03:00:00;19,59830;88,61580;137,80140
08.12.2017 04:00:00;19,58749;88,88500;136,99620
08.12.2017 05:00:00;19,61095;89,12550;136,99620
08.12.2017 06:00:00;19,72296;89,34750;136,99620
08.12.2017 07:00:00;20,13374;89,35180;136,99620
08.12.2017 08:00:00;27,21475;88,97240;136,99620
08.12.2017 09:00:00;31,26413;88,28010;136,99620
08.12.2017 10:00:00;31,11256;87,66140;136,19100
08.12.2017 11:00:00;29,45219;87,34130;136,19100
08.12.2017 12:00:00;28,98483;87,24320;136,19100
08.12.2017 13:00:00;28,59153;87,17410;136,19100
08.12.2017 14:00:00;26,86906;87,09790;136,19100
08.12.2017 15:00:00;26,31223;87,18560;136,19100
08.12.2017 16:00:00;25,91939;87,19050;136,19100
08.12.2017 17:00:00;25,77748;87,17550;136,19100
08.12.2017 18:00:00;28,96091;87,06900;135,38360
08.12.2017 19:00:00;28,86109;86,71740;135,38360
08.12.2017 20:00:00;25,92376;86,56020;135,38360
08.12.2017 21:00:00;23,16514;86,54010;135,38360
08.12.2017 22:00:00;23,04968;86,73470;135,38360
08.12.2017 23:00:00;18,05822;87,03850;136,19100
09.12.2017 00:00:00;17,86847;87,51380;136,19100
09.12.2017 01:00:00;18,02418;87,95710;136,19100
09.12.2017 02:00:00;17,61731;88,29310;136,19100
09.12.2017 03:00:00;17,51197;88,61790;136,19100
09.12.2017 04:00:00;17,50530;88,83130;136,19100
09.12.2017 05:00:00;17,70356;89,00880;135,38360
09.12.2017 06:00:00;17,48920;89,16480;135,38360
09.12.2017 07:00:00;17,69666;89,21360;135,38360
09.12.2017 08:00:00;18,09617;89,20890;135,38360
09.12.2017 09:00:00;21,25706;88,96540;135,38360
09.12.2017 10:00:00;22,83463;88,65970;135,38360
09.12.2017 11:00:00;23,08165;88,42290;135,38360
09.12.2017 12:00:00;22,37716;88,25370;135,38360
09.12.2017 13:00:00;20,05439;88,20000;135,38360
09.12.2017 14:00:00;22,52367;88,23550;135,38360
09.12.2017 15:00:00;21,56572;88,10080;135,38360
09.12.2017 16:00:00;20,63238;88,09520;135,38360
09.12.2017 17:00:00;20,52106;88,04100;135,38360
09.12.2017 18:00:00;26,92150;87,87370;134,57840
09.12.2017 19:00:00;23,57339;87,45830;134,57840
09.12.2017 20:00:00;23,60122;87,31310;134,57840
09.12.2017 21:00:00;22,15889;87,29020;134,57840
09.12.2017 22:00:00;19,58473;87,33960;134,57840
09.12.2017 23:00:00;18,17828;87,59000;134,57840
10.12.2017 00:00:00;18,03039;87,83640;134,57840
10.12.2017 01:00:00;17,92620;88,13210;134,57840
10.12.2017 02:00:00;17,63134;88,37020;134,57840
10.12.2017 03:00:00;17,64100;88,49520;134,57840
10.12.2017 04:00:00;17,82868;88,63650;134,57840
10.12.2017 05:00:00;17,69229;88,73700;134,57840
10.12.2017 06:00:00;17,80890;88,84270;134,57840
10.12.2017 07:00:00;17,80016;88,86950;134,57840
10.12.2017 08:00:00;18,20243;88,84290;134,57840
10.12.2017 09:00:00;18,11894;88,81530;133,77320
10.12.2017 10:00:00;19,38049;88,74810;133,77320
10.12.2017 11:00:00;19,17464;88,63320;133,77320
10.12.2017 12:00:00;18,82527;88,60950;133,77320
10.12.2017 13:00:00;18,58791;88,64330;133,77320
10.12.2017 14:00:00;18,49637;88,66970;133,77320
10.12.2017 15:00:00;18,66910;88,68240;133,77320
10.12.2017 16:00:00;18,73764;88,75640;133,77320
10.12.2017 17:00:00;18,85793;88,74910;133,77320
10.12.2017 18:00:00;22,04964;88,58700;133,77320
10.12.2017 19:00:00;20,41963;88,32590;133,77320
10.12.2017 20:00:00;20,91390;88,26960;133,77320
10.12.2017 21:00:00;19,53666;88,18630;132,96800
10.12.2017 22:00:00;18,88852;88,25140;132,96800
10.12.2017 23:00:00;18,78686;88,40800;133,77320
11.12.2017 00:00:00;18,77168;88,61080;133,77320
11.12.2017 01:00:00;18,50810;88,76550;133,77320
11.12.2017 02:00:00;18,46624;88,92260;133,77320
11.12.2017 03:00:00;19,04331;89,05110;133,77320
11.12.2017 04:00:00;19,34530;89,06280;133,77320
11.12.2017 05:00:00;19,74435;89,08340;132,96800
11.12.2017 06:00:00;20,27059;89,07730;132,96800
11.12.2017 07:00:00;21,49143;88,91720;132,96800
11.12.2017 08:00:00;26,06820;88,53520;132,96800
11.12.2017 09:00:00;30,25190;87,83730;132,16060
11.12.2017 10:00:00;30,69649;87,06740;132,16060
11.12.2017 11:00:00;31,45480;86,45780;132,16060
11.12.2017 12:00:00;31,57118;85,92660;132,16060
11.12.2017 13:00:00;31,06127;85,30930;130,55020
11.12.2017 14:00:00;31,32807;84,67080;131,35540
11.12.2017 15:00:00;31,28989;84,17760;131,35540
11.12.2017 16:00:00;31,42260;83,86100;131,35540
11.12.2017 17:00:00;29,74889;83,65940;131,35540
11.12.2017 18:00:00;31,76254;83,55500;132,16060
11.12.2017 19:00:00;31,64524;83,32720;132,16060
11.12.2017 20:00:00;31,18317;83,15490;132,16060
11.12.2017 21:00:00;23,63135;83,31430;132,16060
11.12.2017 22:00:00;23,99061;83,86870;132,16060
11.12.2017 23:00:00;20,61881;84,42840;132,16060
12.12.2017 00:00:00;20,18066;85,07680;132,96800
12.12.2017 01:00:00;20,32464;85,61070;133,77320
12.12.2017 02:00:00;19,93364;86,05610;132,96800
12.12.2017 03:00:00;20,08475;86,56340;133,77320
12.12.2017 04:00:00;20,08015;86,96100;133,77320
12.12.2017 05:00:00;19,87890;87,33380;132,96800
12.12.2017 06:00:00;20,20343;87,62630;132,96800
12.12.2017 07:00:00;20,82788;87,74610;132,96800
12.12.2017 08:00:00;27,70465;87,46920;132,96800
12.12.2017 09:00:00;31,26436;86,81970;132,16060
12.12.2017 10:00:00;31,58176;86,26850;132,16060
12.12.2017 11:00:00;30,80114;85,97780;132,16060
12.12.2017 12:00:00;29,10282;85,86200;132,16060
12.12.2017 13:00:00;29,03819;85,83370;132,16060
12.12.2017 14:00:00;29,58191;85,83130;132,16060
12.12.2017 15:00:00;30,37035;85,73810;132,16060
12.12.2017 16:00:00;28,84982;85,70950;132,16060
12.12.2017 17:00:00;29,33259;85,74930;132,16060
12.12.2017 18:00:00;30,60771;85,73530;132,16060
12.12.2017 19:00:00;29,26405;85,59880;131,35540
12.12.2017 20:00:00;28,64995;85,70420;132,16060
12.12.2017 21:00:00;25,43777;85,92170;132,16060
12.12.2017 22:00:00;23,31510;86,30380;132,16060
12.12.2017 23:00:00;20,23747;86,89060;132,16060
13.12.2017 00:00:00;19,86625;87,52950;132,16060
13.12.2017 01:00:00;20,11718;88,16460;132,96800
13.12.2017 02:00:00;19,78115;88,62320;132,96800
13.12.2017 03:00:00;19,79012;89,00380;132,16060
13.12.2017 04:00:00;19,79288;89,31290;132,16060
13.12.2017 05:00:00;20,23816;89,56390;132,16060
13.12.2017 06:00:00;19,97642;89,76420;131,35540
13.12.2017 07:00:00;22,21317;89,73130;131,35540
13.12.2017 08:00:00;25,84188;89,32390;131,35540
13.12.2017 09:00:00;31,00998;88,61010;130,55020
13.12.2017 10:00:00;31,09508;87,99910;130,55020
13.12.2017 11:00:00;30,13828;87,62020;130,55020
13.12.2017 12:00:00;29,43103;87,40170;130,55020
13.12.2017 13:00:00;28,46802;87,31830;130,55020
13.12.2017 14:00:00;29,31373;87,18460;130,55020
13.12.2017 15:00:00;29,13916;87,09050;130,55020
13.12.2017 16:00:00;27,76836;87,02160;130,55020
13.12.2017 17:00:00;28,49332;86,98250;130,55020
13.12.2017 18:00:00;31,81084;86,76190;129,74280
13.12.2017 19:00:00;30,11275;86,39310;129,74280
13.12.2017 20:00:00;28,56301;86,34690;129,74280
13.12.2017 21:00:00;25,81865;86,46800;129,74280
13.12.2017 22:00:00;22,99448;86,76760;129,74280
13.12.2017 23:00:00;21,27178;87,18950;130,55020
14.12.2017 00:00:00;21,47694;87,67250;130,55020
14.12.2017 01:00:00;20,72599;88,10170;130,55020
14.12.2017 02:00:00;21,04477;88,42150;130,55020
14.12.2017 03:00:00;21,05466;88,65710;130,55020
14.12.2017 04:00:00;21,07306;88,85340;130,55020
14.12.2017 05:00:00;21,43393;89,03730;129,74280
14.12.2017 06:00:00;21,48729;89,09670;129,74280
14.12.2017 07:00:00;21,47234;89,07320;129,74280
14.12.2017 08:00:00;28,37832;88,65260;129,74280
14.12.2017 09:00:00;32,96728;87,83890;128,93760
14.12.2017 10:00:00;33,12874;87,10560;128,93760
14.12.2017 11:00:00;32,39734;86,58860;128,93760
14.12.2017 12:00:00;32,21725;86,20860;128,93760
14.12.2017 13:00:00;30,86531;85,99620;128,93760
14.12.2017 14:00:00;31,78922;85,83950;128,93760
14.12.2017 15:00:00;31,59878;85,60260;128,93760
14.12.2017 16:00:00;27,22947;85,47090;128,93760
14.12.2017 17:00:00;29,75004;85,47810;128,93760
14.12.2017 18:00:00;31,12728;85,29950;128,93760
14.12.2017 19:00:00;30,88716;84,98690;128,13240
14.12.2017 20:00:00;28,09105;85,01580;128,93760
14.12.2017 21:00:00;26,16296;85,16920;128,93760
14.12.2017 22:00:00;24,67969;85,37700;128,93760
14.12.2017 23:00:00;20,93253;85,87310;128,93760
15.12.2017 00:00:00;20,75267;86,45540;128,93760
15.12.2017 01:00:00;20,55556;86,99520;129,74280
15.12.2017 02:00:00;20,39525;87,42690;129,74280
15.12.2017 03:00:00;20,11718;87,76930;129,74280
15.12.2017 04:00:00;19,89638;88,01950;128,93760
15.12.2017 05:00:00;20,30049;88,28250;128,93760
15.12.2017 06:00:00;20,49461;88,41630;128,93760
15.12.2017 07:00:00;22,02181;88,32720;128,93760
15.12.2017 08:00:00;30,26271;87,86640;128,93760
15.12.2017 09:00:00;31,28414;87,10700;128,13240
15.12.2017 10:00:00;31,18593;86,55060;128,13240
15.12.2017 11:00:00;31,30415;86,08910;128,13240
15.12.2017 12:00:00;29,11133;85,80150;128,13240
15.12.2017 13:00:00;28,25205;85,80250;127,32500
15.12.2017 14:00:00;28,41949;85,72570;127,32500
15.12.2017 15:00:00;28,40615;85,57410;127,32500
15.12.2017 16:00:00;26,57305;85,49080;127,32500
15.12.2017 17:00:00;26,90011;85,43190;127,32500
15.12.2017 18:00:00;31,68434;85,20790;126,51980
15.12.2017 19:00:00;31,22273;84,66670;126,51980
15.12.2017 20:00:00;27,29594;84,58010;128,13240
15.12.2017 21:00:00;24,63185;85,06000;128,93760
15.12.2017 22:00:00;22,55817;85,63680;128,93760
15.12.2017 23:00:00;18,19622;86,31420;128,93760
16.12.2017 00:00:00;18,84528;87,15280;128,93760
16.12.2017 01:00:00;18,85747;87,70460;128,93760
16.12.2017 02:00:00;18,65875;88,14690;128,13240
16.12.2017 03:00:00;18,49545;88,49370;128,13240
16.12.2017 04:00:00;18,61091;88,77490;128,13240
16.12.2017 05:00:00;18,46417;89,01020;128,13240
16.12.2017 06:00:00;18,48326;89,23050;128,13240
16.12.2017 07:00:00;18,57273;89,31230;128,13240
16.12.2017 08:00:00;20,74830;89,31970;128,13240
16.12.2017 09:00:00;24,37011;89,05530;127,32500
16.12.2017 10:00:00;26,03071;88,66740;127,32500
16.12.2017 11:00:00;25,12566;88,33900;127,32500
16.12.2017 12:00:00;26,02749;88,17500;127,32500
16.12.2017 13:00:00;26,00058;87,91670;127,32500
16.12.2017 14:00:00;25,23928;87,84500;127,32500
16.12.2017 15:00:00;23,91885;87,76960;126,51980
16.12.2017 16:00:00;23,74244;87,83740;126,51980
16.12.2017 17:00:00;26,45713;87,77140;126,51980
16.12.2017 18:00:00;26,51739;87,47520;125,71460
16.12.2017 19:00:00;26,45621;87,21110;125,71460
16.12.2017 20:00:00;25,45318;87,03440;125,71460
16.12.2017 21:00:00;23,80316;87,03340;125,71460
16.12.2017 22:00:00;21,19381;87,13500;125,71460
16.12.2017 23:00:00;18,64817;87,52010;126,51980
17.12.2017 00:00:00;18,64587;87,85240;126,51980
17.12.2017 01:00:00;18,18058;88,13870;126,51980
17.12.2017 02:00:00;18,07892;88,42970;126,51980
17.12.2017 03:00:00;18,32249;88,58790;126,51980
17.12.2017 04:00:00;18,33721;88,73640;125,71460
17.12.2017 05:00:00;18,41265;88,89020;125,71460
17.12.2017 06:00:00;18,31559;88,96540;125,71460
17.12.2017 07:00:00;18,52811;89,07340;125,71460
17.12.2017 08:00:00;18,36780;89,13260;126,51980
17.12.2017 09:00:00;18,57756;89,17360;125,71460
17.12.2017 10:00:00;18,81032;89,12560;125,71460
17.12.2017 11:00:00;18,94809;89,15990;125,71460
17.12.2017 12:00:00;19,95572;89,14840;125,71460
17.12.2017 13:00:00;19,79794;89,11190;125,71460
17.12.2017 14:00:00;19,77126;89,08380;125,71460
17.12.2017 15:00:00;19,78437;89,08400;125,71460
17.12.2017 16:00:00;18,57526;89,13440;125,71460
17.12.2017 17:00:00;18,83769;89,21670;125,71460
17.12.2017 18:00:00;24,91820;89,04240;125,71460
17.12.2017 19:00:00;23,60812;88,72920;125,71460
17.12.2017 20:00:00;22,28884;88,69590;125,71460
17.12.2017 21:00:00;21,75892;88,69440;125,71460
17.12.2017 22:00:00;19,80829;88,78000;125,71460
17.12.2017 23:00:00;18,85057;89,05370;125,71460
18.12.2017 00:00:00;18,48533;89,35890;125,71460
18.12.2017 01:00:00;19,26273;89,58790;125,71460
18.12.2017 02:00:00;19,38371;89,78510;125,71460
18.12.2017 12:00:00;55,99028;175,80650;248,20400
18.12.2017 13:00:00;28,20605;87,78980;124,10200
18.12.2017 14:00:00;28,24722;87,73710;124,10200
18.12.2017 15:00:00;28,52736;87,60950;124,10200
18.12.2017 16:00:00;25,61786;87,22010;124,10200
18.12.2017 17:00:00;23,56718;87,16030;124,10200
18.12.2017 18:00:00;25,22272;87,11310;123,29680
18.12.2017 19:00:00;25,86603;86,92120;124,10200
18.12.2017 20:00:00;27,37161;86,71680;124,10200
18.12.2017 21:00:00;27,07721;86,46800;124,10200
18.12.2017 22:00:00;21,90566;86,57810;124,10200
18.12.2017 23:00:00;21,39736;86,90800;124,10200
19.12.2017 00:00:00;21,25752;87,32320;124,10200
19.12.2017 01:00:00;21,10296;87,69450;124,10200
19.12.2017 02:00:00;20,91919;87,99950;124,10200
19.12.2017 03:00:00;20,67608;88,26410;124,10200
19.12.2017 04:00:00;20,60915;88,44050;124,10200
19.12.2017 05:00:00;20,95852;88,60690;124,10200
19.12.2017 06:00:00;20,85295;88,71120;124,10200
19.12.2017 07:00:00;21,02062;88,70480;123,29680
19.12.2017 08:00:00;25,05689;88,51890;123,29680
19.12.2017 09:00:00;31,93021;87,78880;123,29680
19.12.2017 10:00:00;31,90353;86,98810;122,49160
19.12.2017 11:00:00;32,71198;86,39000;122,49160
19.12.2017 12:00:00;32,10386;85,92270;122,49160
19.12.2017 13:00:00;31,36970;85,66510;122,49160
19.12.2017 14:00:00;30,56148;85,42440;122,49160
19.12.2017 15:00:00;30,60771;85,24310;122,49160
19.12.2017 16:00:00;29,95175;85,10910;122,49160
19.12.2017 17:00:00;29,88482;85,06770;122,49160
19.12.2017 18:00:00;29,89816;84,98520;122,49160
19.12.2017 19:00:00;29,63481;84,97540;122,49160
19.12.2017 20:00:00;29,62607;84,99460;123,29680
19.12.2017 21:00:00;27,85852;85,12850;123,29680
19.12.2017 22:00:00;24,77238;85,45590;123,29680
19.12.2017 23:00:00;21,99858;85,99330;121,68420
20.12.2017 00:00:00;21,27247;86,55770;122,49160
20.12.2017 01:00:00;21,20623;86,98520;122,49160
20.12.2017 02:00:00;21,43784;87,30220;122,49160
20.12.2017 03:00:00;21,35757;87,48860;122,49160
20.12.2017 04:00:00;21,25982;87,66110;122,49160
20.12.2017 05:00:00;21,76030;87,79590;122,49160
20.12.2017 06:00:00;21,94200;87,88210;122,49160
20.12.2017 07:00:00;22,07057;87,88290;122,49160
20.12.2017 08:00:00;25,20455;87,68040;122,49160
20.12.2017 09:00:00;31,72643;86,98290;122,49160
20.12.2017 10:00:00;30,41221;86,26680;121,68420
