Date; Q; P; Tg
14.07.2017 16:00:00;7,32849;139,78830;355,38360
14.07.2017 17:00:00;7,37886;139,66960;355,38360
14.07.2017 18:00:00;7,42233;139,54320;354,17580
14.07.2017 19:00:00;7,31607;139,45890;354,17580
14.07.2017 20:00:00;7,14288;139,38210;354,17580
14.07.2017 21:00:00;7,12885;139,34290;354,17580
14.07.2017 22:00:00;6,98579;139,20400;354,17580
14.07.2017 23:00:00;6,67851;139,20930;354,17580
15.07.2017 00:00:00;6,47381;139,19920;354,17580
15.07.2017 01:00:00;6,30039;139,22090;354,17580
15.07.2017 02:00:00;6,30729;139,11580;354,17580
15.07.2017 03:00:00;6,21575;139,13430;354,17580
15.07.2017 04:00:00;6,21414;139,11390;354,17580
15.07.2017 05:00:00;6,23898;139,12950;354,17580
15.07.2017 06:00:00;6,62860;139,09390;354,17580
15.07.2017 07:00:00;6,78684;139,06820;354,17580
15.07.2017 08:00:00;6,92277;139,08170;355,38360
15.07.2017 09:00:00;7,07526;138,96540;355,38360
15.07.2017 10:00:00;7,16910;138,88010;355,38360
15.07.2017 11:00:00;6,93611;138,84210;355,38360
15.07.2017 12:00:00;6,90299;138,80290;356,59470
15.07.2017 13:00:00;6,84986;138,79370;356,59470
15.07.2017 14:00:00;6,84779;138,52570;356,59470
15.07.2017 15:00:00;6,88505;138,35480;356,59470
15.07.2017 16:00:00;6,87838;138,09130;356,59470
15.07.2017 17:00:00;6,91380;137,91750;357,80250
15.07.2017 18:00:00;7,03478;137,74290;357,80250
15.07.2017 19:00:00;6,93887;137,47930;357,80250
15.07.2017 20:00:00;6,88298;137,21990;356,59470
15.07.2017 21:00:00;6,84043;136,97850;356,59470
15.07.2017 22:00:00;6,75096;136,85690;355,38360
15.07.2017 23:00:00;6,50256;136,73530;355,38360
16.07.2017 00:00:00;6,36755;136,69050;356,59470
16.07.2017 01:00:00;6,24105;136,60040;356,59470
16.07.2017 02:00:00;6,16285;136,49680;356,59470
16.07.2017 03:00:00;6,09408;136,38980;356,59470
16.07.2017 04:00:00;6,06004;136,32310;356,59470
16.07.2017 05:00:00;6,15503;136,31210;356,59470
16.07.2017 06:00:00;6,41102;136,29970;356,59470
16.07.2017 07:00:00;6,42482;136,29270;356,59470
16.07.2017 08:00:00;6,57432;136,30970;356,59470
16.07.2017 09:00:00;6,70933;136,26290;356,59470
16.07.2017 10:00:00;6,76085;136,23470;356,59470
16.07.2017 11:00:00;6,69093;136,16940;357,80250
16.07.2017 12:00:00;6,80340;136,12760;357,80250
16.07.2017 13:00:00;6,77879;136,01330;357,80250
16.07.2017 14:00:00;6,69967;136,83830;357,80250
16.07.2017 15:00:00;6,79420;136,66860;357,80250
16.07.2017 16:00:00;6,85975;136,49550;357,80250
16.07.2017 17:00:00;6,89448;136,28420;357,80250
16.07.2017 18:00:00;6,86573;136,03330;357,80250
16.07.2017 19:00:00;6,96210;135,74330;357,80250
16.07.2017 20:00:00;6,97153;135,46110;356,59470
16.07.2017 21:00:00;6,94876;135,18870;356,59470
16.07.2017 22:00:00;6,85860;136,37700;356,59470
16.07.2017 23:00:00;6,66356;136,05790;356,59470
17.07.2017 00:00:00;6,45587;135,78810;357,80250
17.07.2017 01:00:00;6,28567;135,63230;357,80250
17.07.2017 02:00:00;6,24197;135,50480;357,80250
17.07.2017 03:00:00;6,11938;135,33240;357,80250
17.07.2017 04:00:00;6,22288;135,25660;357,80250
17.07.2017 05:00:00;6,29648;135,15010;357,80250
17.07.2017 06:00:00;6,57754;134,96680;356,59470
17.07.2017 07:00:00;7,00373;134,75840;357,80250
17.07.2017 08:00:00;7,11643;134,51250;357,80250
17.07.2017 09:00:00;7,16105;134,24290;357,80250
17.07.2017 10:00:00;7,01017;134,05930;359,01030
17.07.2017 11:00:00;6,94347;133,77170;360,22140
17.07.2017 12:00:00;7,14978;133,59900;362,63700
17.07.2017 13:00:00;7,18589;133,39630;362,63700
17.07.2017 14:00:00;7,11850;133,22280;363,84480
17.07.2017 15:00:00;7,13207;134,89860;362,63700
17.07.2017 16:00:00;7,10010;134,70110;363,84480
17.07.2017 17:00:00;7,16933;134,34020;362,63700
17.07.2017 18:00:00;7,20107;133,98580;361,42920
17.07.2017 19:00:00;7,47431;133,60780;361,42920
17.07.2017 20:00:00;7,52169;133,20350;360,22140
17.07.2017 21:00:00;9,11283;132,45380;360,22140
17.07.2017 22:00:00;8,82947;132,05240;359,01030
17.07.2017 23:00:00;8,41570;131,60310;360,22140
18.07.2017 00:00:00;8,09485;131,06850;360,22140
18.07.2017 01:00:00;7,99319;130,57570;360,22140
18.07.2017 02:00:00;7,80666;129,93780;360,22140
18.07.2017 03:00:00;7,83196;129,60240;360,22140
18.07.2017 04:00:00;7,93730;130,31320;359,01030
18.07.2017 05:00:00;7,98353;130,02310;359,01030
18.07.2017 06:00:00;8,38856;129,67670;357,80250
18.07.2017 07:00:00;8,61212;129,28850;357,80250
18.07.2017 08:00:00;8,71493;128,92770;359,01030
18.07.2017 09:00:00;8,89318;128,56180;360,22140
18.07.2017 10:00:00;8,88651;128,08550;362,63700
18.07.2017 11:00:00;8,82694;127,94720;362,63700
18.07.2017 12:00:00;8,93412;127,65120;362,63700
18.07.2017 13:00:00;8,87731;126,84670;363,84480
18.07.2017 14:00:00;8,82464;126,02940;363,84480
18.07.2017 15:00:00;8,80647;125,17920;363,84480
18.07.2017 16:00:00;8,76139;124,36090;362,63700
18.07.2017 17:00:00;8,88720;123,54910;362,63700
18.07.2017 18:00:00;8,91871;122,69940;362,63700
18.07.2017 19:00:00;9,13606;121,87280;362,63700
18.07.2017 20:00:00;9,06430;121,53200;361,42920
18.07.2017 21:00:00;9,12663;121,90830;360,22140
18.07.2017 22:00:00;9,08983;122,04070;359,01030
18.07.2017 23:00:00;8,81820;122,59800;359,01030
19.07.2017 00:00:00;8,40880;122,98660;359,01030
19.07.2017 01:00:00;8,25240;122,46160;360,22140
19.07.2017 02:00:00;8,23239;122,42570;362,63700
19.07.2017 03:00:00;8,17328;122,18780;361,42920
19.07.2017 04:00:00;8,17328;122,08770;360,22140
19.07.2017 05:00:00;8,23469;121,90950;360,22140
19.07.2017 06:00:00;8,65766;121,79010;359,01030
19.07.2017 07:00:00;8,81705;121,56880;360,22140
19.07.2017 08:00:00;8,75541;121,47860;361,42920
19.07.2017 09:00:00;8,88674;121,29580;362,63700
19.07.2017 10:00:00;8,95344;121,17080;363,84480
19.07.2017 11:00:00;8,91388;121,01190;365,05590
19.07.2017 12:00:00;8,85638;120,90300;365,05590
19.07.2017 13:00:00;8,98334;120,73880;366,26370
19.07.2017 14:00:00;8,93136;120,63330;365,05590
19.07.2017 15:00:00;8,85109;120,62660;365,05590
19.07.2017 16:00:00;8,80486;120,59830;366,26370
19.07.2017 17:00:00;8,94953;120,64480;366,26370
19.07.2017 18:00:00;8,96402;120,61140;366,26370
19.07.2017 19:00:00;9,09489;120,64570;366,26370
19.07.2017 20:00:00;9,01623;120,70420;363,84480
19.07.2017 21:00:00;9,03463;120,78360;361,42920
19.07.2017 22:00:00;8,97598;120,82290;360,22140
19.07.2017 23:00:00;8,73333;120,85310;360,22140
20.07.2017 00:00:00;8,18133;120,80480;362,63700
20.07.2017 01:00:00;7,86761;120,67630;361,42920
20.07.2017 02:00:00;7,83840;120,70730;361,42920
20.07.2017 03:00:00;7,65992;120,74300;360,22140
20.07.2017 04:00:00;7,72869;120,79530;360,22140
20.07.2017 05:00:00;7,75813;120,79340;360,22140
20.07.2017 06:00:00;8,14407;120,75920;360,22140
20.07.2017 07:00:00;8,36878;120,63280;360,22140
20.07.2017 08:00:00;8,37844;120,58740;362,63700
20.07.2017 09:00:00;8,49942;120,62890;363,84480
20.07.2017 10:00:00;9,43874;120,55590;366,26370
20.07.2017 11:00:00;9,41873;120,57950;366,26370
20.07.2017 12:00:00;8,41294;120,55840;367,47150
20.07.2017 13:00:00;9,97993;120,37830;367,47150
20.07.2017 14:00:00;9,98039;120,39500;368,68260
20.07.2017 15:00:00;10,01926;120,37290;365,05590
20.07.2017 16:00:00;8,61304;120,46570;366,26370
20.07.2017 17:00:00;8,64869;120,54200;365,05590
20.07.2017 18:00:00;8,77312;120,52300;366,26370
20.07.2017 19:00:00;8,82579;120,47790;363,84480
20.07.2017 20:00:00;8,72298;120,46880;363,84480
20.07.2017 21:00:00;8,77818;120,44840;362,63700
20.07.2017 22:00:00;8,81682;120,42680;361,42920
20.07.2017 23:00:00;8,43847;120,44230;361,42920
21.07.2017 00:00:00;8,10083;120,45980;362,63700
21.07.2017 01:00:00;7,91154;120,57110;361,42920
21.07.2017 02:00:00;7,71466;120,69490;361,42920
21.07.2017 03:00:00;7,85358;120,74830;361,42920
21.07.2017 04:00:00;7,89199;120,88890;361,42920
21.07.2017 05:00:00;7,90441;121,00080;361,42920
21.07.2017 06:00:00;8,28828;121,05120;361,42920
21.07.2017 07:00:00;8,54565;121,04610;361,42920
21.07.2017 08:00:00;8,61626;121,06200;363,84480
21.07.2017 09:00:00;8,71700;121,04570;363,84480
21.07.2017 10:00:00;8,66640;121,07260;365,05590
21.07.2017 11:00:00;8,59924;121,10360;366,26370
21.07.2017 12:00:00;8,61948;121,28290;367,47150
21.07.2017 13:00:00;8,47159;121,49900;367,47150
21.07.2017 14:00:00;8,41317;121,65540;368,68260
21.07.2017 15:00:00;8,46584;121,72210;367,47150
21.07.2017 16:00:00;8,36993;122,00860;361,42920
21.07.2017 17:00:00;8,57716;122,52430;362,63700
21.07.2017 18:00:00;8,59004;122,96430;365,05590
21.07.2017 19:00:00;8,67238;123,50460;363,84480
21.07.2017 20:00:00;8,57555;123,72010;363,84480
21.07.2017 21:00:00;8,71631;123,88910;362,63700
21.07.2017 22:00:00;8,64386;124,07020;362,63700
21.07.2017 23:00:00;8,40374;124,31100;362,63700
22.07.2017 00:00:00;7,99135;124,46570;362,63700
22.07.2017 01:00:00;7,84668;124,66080;362,63700
22.07.2017 02:00:00;7,90372;124,82470;362,63700
22.07.2017 03:00:00;7,83265;124,93280;363,84480
22.07.2017 04:00:00;7,87244;125,03420;363,84480
22.07.2017 05:00:00;7,96306;125,11370;363,84480
22.07.2017 06:00:00;8,26551;125,17160;362,63700
22.07.2017 07:00:00;8,38051;125,27850;362,63700
22.07.2017 08:00:00;8,43893;125,36230;363,84480
22.07.2017 09:00:00;8,56267;125,49760;366,26370
22.07.2017 10:00:00;8,69791;125,51830;368,68260
22.07.2017 11:00:00;8,70343;125,67200;368,68260
22.07.2017 12:00:00;8,66410;125,72390;369,89040
22.07.2017 13:00:00;8,68664;125,81660;371,09820
22.07.2017 14:00:00;8,68572;125,88610;371,09820
22.07.2017 15:00:00;8,70297;125,96140;369,89040
22.07.2017 16:00:00;8,62684;126,04490;369,89040
22.07.2017 17:00:00;8,59556;126,07410;371,09820
22.07.2017 18:00:00;8,50954;126,09580;368,68260
22.07.2017 19:00:00;8,59257;126,12340;368,68260
22.07.2017 20:00:00;8,56014;126,16820;367,47150
22.07.2017 21:00:00;8,50954;126,18500;366,26370
22.07.2017 22:00:00;8,49827;126,21780;365,05590
22.07.2017 23:00:00;8,37614;126,28140;363,84480
23.07.2017 00:00:00;8,10474;126,36100;363,84480
23.07.2017 01:00:00;8,02079;126,45870;363,84480
23.07.2017 02:00:00;8,06817;126,59890;363,84480
23.07.2017 03:00:00;7,63807;126,83210;363,84480
23.07.2017 04:00:00;7,63462;126,90160;363,84480
23.07.2017 05:00:00;7,64497;127,05900;362,63700
23.07.2017 06:00:00;7,96030;127,12790;362,63700
23.07.2017 07:00:00;8,10865;127,17700;363,84480
23.07.2017 08:00:00;8,25148;127,23720;365,05590
23.07.2017 09:00:00;8,43525;127,38660;367,47150
23.07.2017 10:00:00;8,38856;127,41930;368,68260
23.07.2017 11:00:00;8,32669;127,45570;369,89040
23.07.2017 12:00:00;8,25585;127,49510;369,89040
23.07.2017 13:00:00;8,26827;127,54550;371,09820
23.07.2017 14:00:00;8,17719;127,58590;371,09820
23.07.2017 15:00:00;8,24872;127,61430;371,09820
23.07.2017 16:00:00;8,19467;127,65520;372,30930
23.07.2017 17:00:00;8,25654;127,65840;371,09820
23.07.2017 18:00:00;8,22319;127,70010;365,05590
23.07.2017 19:00:00;8,33888;127,71070;374,72490
23.07.2017 20:00:00;8,38994;127,73680;369,89040
23.07.2017 21:00:00;8,40420;127,77480;367,47150
23.07.2017 22:00:00;8,42191;127,77290;366,26370
23.07.2017 23:00:00;8,31657;127,78370;365,05590
24.07.2017 00:00:00;8,11716;127,83030;366,26370
24.07.2017 01:00:00;7,75353;127,96800;366,26370
24.07.2017 02:00:00;7,67303;128,05820;365,05590
24.07.2017 03:00:00;7,67027;128,16580;365,05590
24.07.2017 04:00:00;7,62312;128,28410;365,05590
24.07.2017 05:00:00;7,72294;128,35700;365,05590
24.07.2017 06:00:00;8,18846;128,35220;365,05590
24.07.2017 07:00:00;8,42214;128,34690;365,05590
24.07.2017 08:00:00;8,54197;128,31550;366,26370
24.07.2017 09:00:00;8,64340;128,26360;367,47150
24.07.2017 10:00:00;8,78577;128,09310;368,68260
24.07.2017 11:00:00;8,44215;128,08030;368,68260
24.07.2017 12:00:00;8,61327;127,89550;371,09820
24.07.2017 13:00:00;8,57831;127,69780;371,09820
24.07.2017 14:00:00;9,45254;127,37130;372,30930
24.07.2017 15:00:00;9,90403;126,96500;371,09820
24.07.2017 16:00:00;8,68135;126,72520;371,09820
24.07.2017 17:00:00;8,84649;126,66310;369,89040
24.07.2017 18:00:00;8,79911;126,55870;369,89040
24.07.2017 19:00:00;8,80785;126,46360;368,68260
24.07.2017 20:00:00;8,77473;126,45010;369,89040
24.07.2017 21:00:00;8,66318;126,59020;368,68260
24.07.2017 22:00:00;8,58866;126,63590;368,68260
24.07.2017 23:00:00;8,41110;126,68560;368,68260
25.07.2017 00:00:00;7,97226;126,76290;368,68260
25.07.2017 01:00:00;7,78826;126,91790;369,89040
25.07.2017 02:00:00;7,63048;127,02220;369,89040
25.07.2017 03:00:00;7,57252;127,12510;369,89040
25.07.2017 04:00:00;7,68016;127,19330;369,89040
25.07.2017 05:00:00;7,67326;127,38250;369,89040
25.07.2017 06:00:00;7,99963;127,39830;369,89040
25.07.2017 07:00:00;8,04770;127,45870;368,68260
25.07.2017 08:00:00;8,36050;127,52010;369,89040
25.07.2017 09:00:00;8,45825;127,50730;371,09820
25.07.2017 10:00:00;8,42536;127,47800;372,30930
25.07.2017 11:00:00;8,52357;127,42580;372,30930
25.07.2017 12:00:00;8,53599;127,28060;373,51710
25.07.2017 13:00:00;8,48539;127,11970;374,72490
25.07.2017 14:00:00;8,48585;126,97300;375,93270
25.07.2017 15:00:00;8,36763;126,85210;377,14380
25.07.2017 16:00:00;8,25516;126,75630;375,93270
25.07.2017 17:00:00;8,48562;126,71760;379,55940
25.07.2017 18:00:00;8,46239;126,61500;363,84480
25.07.2017 19:00:00;8,31312;126,56960;377,14380
25.07.2017 20:00:00;8,26436;126,52160;373,51710
25.07.2017 21:00:00;8,30047;126,46270;372,30930
25.07.2017 22:00:00;8,26275;126,43870;372,30930
25.07.2017 23:00:00;8,02194;126,43430;372,30930
26.07.2017 00:00:00;7,52215;126,45130;373,51710
26.07.2017 01:00:00;7,40830;126,47610;373,51710
26.07.2017 02:00:00;7,30020;126,51950;374,72490
26.07.2017 03:00:00;7,28548;126,62060;374,72490
26.07.2017 04:00:00;7,31262;126,78100;374,72490
26.07.2017 05:00:00;7,27674;126,93010;373,51710
26.07.2017 06:00:00;7,64405;127,06410;373,51710
26.07.2017 07:00:00;7,97801;127,11640;372,30930
26.07.2017 08:00:00;8,12475;127,22340;372,30930
26.07.2017 09:00:00;8,23285;127,32580;372,30930
26.07.2017 10:00:00;8,21882;127,38820;372,30930
26.07.2017 11:00:00;8,16707;127,45480;374,72490
26.07.2017 12:00:00;8,17443;127,48010;367,47150
26.07.2017 13:00:00;8,23377;127,45780;361,42920
26.07.2017 14:00:00;8,20134;127,43490;380,77050
26.07.2017 15:00:00;8,08404;127,44510;380,77050
26.07.2017 16:00:00;7,99066;127,45090;378,35160
26.07.2017 17:00:00;8,14959;127,45090;380,77050
26.07.2017 18:00:00;8,18363;127,46850;379,55940
26.07.2017 19:00:00;8,19030;127,43110;379,55940
26.07.2017 20:00:00;8,12452;127,30410;379,55940
26.07.2017 21:00:00;8,21652;127,14460;379,55940
26.07.2017 22:00:00;8,11164;127,00180;377,14380
26.07.2017 23:00:00;7,75813;126,92420;377,14380
27.07.2017 00:00:00;7,51341;126,97070;377,14380
27.07.2017 01:00:00;7,42348;127,00220;377,14380
27.07.2017 02:00:00;7,31262;127,14050;377,14380
27.07.2017 03:00:00;7,19463;127,38420;377,14380
27.07.2017 04:00:00;7,30319;127,63500;375,93270
27.07.2017 05:00:00;7,24845;127,88160;375,93270
27.07.2017 06:00:00;7,86416;128,02020;374,72490
27.07.2017 07:00:00;8,32048;128,13980;374,72490
27.07.2017 08:00:00;8,52748;128,23940;375,93270
27.07.2017 09:00:00;8,85201;128,28500;377,14380
27.07.2017 10:00:00;8,77358;128,24240;379,55940
27.07.2017 11:00:00;8,77887;128,15460;379,55940
27.07.2017 12:00:00;8,77772;127,98400;380,77050
27.07.2017 13:00:00;8,74621;127,84740;381,97830
27.07.2017 14:00:00;8,70389;127,66300;381,97830
27.07.2017 15:00:00;8,97920;127,50780;383,18610
27.07.2017 16:00:00;9,15124;127,26320;383,18610
27.07.2017 17:00:00;9,62872;126,96540;383,18610
27.07.2017 18:00:00;9,90886;126,54540;381,97830
27.07.2017 19:00:00;9,79846;126,26670;380,77050
27.07.2017 20:00:00;9,70715;126,16790;379,55940
27.07.2017 21:00:00;9,78558;125,98830;377,14380
27.07.2017 22:00:00;9,56248;125,89730;375,93270
27.07.2017 23:00:00;8,91641;125,90120;375,93270
28.07.2017 00:00:00;7,57873;126,06080;375,93270
28.07.2017 01:00:00;7,43199;126,10160;375,93270
28.07.2017 02:00:00;7,27099;126,21700;374,72490
28.07.2017 03:00:00;7,22062;126,22890;374,72490
28.07.2017 04:00:00;7,27145;126,31780;374,72490
28.07.2017 05:00:00;7,27697;126,36690;374,72490
28.07.2017 06:00:00;7,70247;126,38510;374,72490
28.07.2017 07:00:00;7,90625;126,35690;374,72490
28.07.2017 08:00:00;7,98238;126,39150;374,72490
28.07.2017 09:00:00;8,18777;126,39200;375,93270
28.07.2017 10:00:00;8,28782;126,35790;377,14380
28.07.2017 11:00:00;8,22572;126,33660;379,55940
28.07.2017 12:00:00;8,30737;126,22680;379,55940
28.07.2017 13:00:00;8,61212;126,09060;380,77050
28.07.2017 14:00:00;8,39063;125,97190;380,77050
28.07.2017 15:00:00;8,45480;125,84290;381,97830
28.07.2017 16:00:00;8,39270;125,72610;381,97830
28.07.2017 17:00:00;8,41593;125,62870;380,77050
28.07.2017 18:00:00;8,52587;125,46050;380,77050
28.07.2017 19:00:00;8,44169;125,27270;379,55940
28.07.2017 20:00:00;8,37430;125,23650;377,14380
28.07.2017 21:00:00;8,23515;125,10630;377,14380
28.07.2017 22:00:00;8,10865;125,06400;377,14380
28.07.2017 23:00:00;7,72110;125,10100;377,14380
29.07.2017 00:00:00;7,59414;125,10400;377,14380
29.07.2017 01:00:00;7,38622;125,19140;378,35160
29.07.2017 02:00:00;7,35402;125,29210;378,35160
29.07.2017 03:00:00;7,38921;125,34180;378,35160
29.07.2017 04:00:00;7,25305;125,39520;378,35160
29.07.2017 05:00:00;7,43866;125,52040;378,35160
29.07.2017 06:00:00;7,62519;125,57100;379,55940
29.07.2017 07:00:00;8,10083;125,59250;380,77050
29.07.2017 08:00:00;8,10359;125,62700;379,55940
29.07.2017 09:00:00;8,36625;125,62780;380,77050
29.07.2017 10:00:00;8,29472;125,67550;380,77050
29.07.2017 11:00:00;8,28046;125,78610;381,97830
29.07.2017 12:00:00;8,36188;125,95150;380,77050
29.07.2017 13:00:00;8,33681;126,17210;380,77050
29.07.2017 14:00:00;8,35291;126,24810;384,39720
29.07.2017 15:00:00;8,17926;126,36530;356,59470
29.07.2017 16:00:00;8,30783;126,24240;383,18610
29.07.2017 17:00:00;8,26459;126,22670;381,97830
29.07.2017 18:00:00;8,21698;126,15460;383,18610
29.07.2017 19:00:00;8,24573;126,07580;381,97830
29.07.2017 20:00:00;8,31450;125,94380;380,77050
29.07.2017 21:00:00;8,12268;125,83320;380,77050
29.07.2017 22:00:00;8,01941;125,69840;380,77050
29.07.2017 23:00:00;7,77469;125,59890;380,77050
30.07.2017 00:00:00;7,57068;125,58500;380,77050
30.07.2017 01:00:00;7,42440;125,56700;380,77050
30.07.2017 02:00:00;7,38346;125,65180;380,77050
30.07.2017 03:00:00;7,25949;125,65610;380,77050
30.07.2017 04:00:00;7,24293;125,70210;380,77050
30.07.2017 05:00:00;7,26915;125,77990;380,77050
30.07.2017 06:00:00;7,50145;125,83440;380,77050
30.07.2017 07:00:00;7,78918;125,87590;379,55940
30.07.2017 08:00:00;7,89659;125,91540;380,77050
30.07.2017 09:00:00;8,16983;125,91590;380,77050
30.07.2017 10:00:00;8,26436;125,93090;381,97830
30.07.2017 11:00:00;8,04448;125,95380;383,18610
30.07.2017 12:00:00;7,88969;125,96150;384,39720
30.07.2017 13:00:00;7,85174;125,95830;385,60500
30.07.2017 14:00:00;7,94696;125,94430;385,60500
30.07.2017 15:00:00;7,93431;125,88860;386,81280
30.07.2017 16:00:00;7,97433;125,88970;385,60500
30.07.2017 17:00:00;8,08220;125,82740;385,60500
30.07.2017 18:00:00;7,96053;125,84650;384,39720
30.07.2017 19:00:00;8,05161;125,78080;383,18610
30.07.2017 20:00:00;8,08749;125,76300;381,97830
30.07.2017 21:00:00;8,11509;125,71390;380,77050
30.07.2017 22:00:00;8,14361;125,64120;379,55940
30.07.2017 23:00:00;7,87773;125,60160;378,35160
31.07.2017 00:00:00;7,59690;125,67130;378,35160
31.07.2017 01:00:00;7,40899;125,79210;378,35160
31.07.2017 02:00:00;7,34252;125,95830;377,14380
31.07.2017 03:00:00;7,27191;126,05840;377,14380
31.07.2017 04:00:00;7,29008;126,19450;377,14380
31.07.2017 05:00:00;7,50352;126,36910;377,14380
31.07.2017 06:00:00;7,88463;126,48920;377,14380
31.07.2017 07:00:00;8,21376;126,61120;377,14380
31.07.2017 08:00:00;8,23492;126,65350;378,35160
31.07.2017 09:00:00;8,28667;126,70500;380,77050
31.07.2017 10:00:00;8,48677;126,73670;384,39720
31.07.2017 11:00:00;8,31197;126,39630;386,81280
31.07.2017 12:00:00;8,36142;126,45280;388,02060
31.07.2017 13:00:00;8,39454;126,24990;389,23170
31.07.2017 14:00:00;8,37752;126,01830;389,23170
31.07.2017 15:00:00;8,30162;125,86300;390,43950
31.07.2017 16:00:00;8,21767;125,64890;390,43950
31.07.2017 17:00:00;8,42720;125,47010;389,23170
31.07.2017 18:00:00;8,35889;125,19330;414,61530
31.07.2017 19:00:00;8,58567;124,90730;388,02060
31.07.2017 20:00:00;8,53691;124,67090;381,97830
31.07.2017 21:00:00;8,54105;124,46390;380,77050
31.07.2017 22:00:00;8,41662;124,36260;420,66090
31.07.2017 23:00:00;8,04839;124,23980;415,82310
01.08.2017 00:00:00;7,76342;124,21790;404,94630
01.08.2017 01:00:00;7,43130;124,25100;398,90070
01.08.2017 02:00:00;7,36690;124,25470;396,48510
01.08.2017 03:00:00;7,37495;124,24830;395,27400
01.08.2017 04:00:00;7,01408;124,28900;394,06620
01.08.2017 05:00:00;7,25190;124,35000;392,85840
01.08.2017 06:00:00;7,63117;124,38110;391,64730
01.08.2017 07:00:00;7,87842;124,39950;391,64730
01.08.2017 08:00:00;7,93868;124,31010;391,64730
01.08.2017 09:00:00;8,07553;124,21070;392,85840
01.08.2017 10:00:00;8,03436;124,11320;394,06620
01.08.2017 11:00:00;7,88992;123,97500;391,64730
01.08.2017 12:00:00;8,53829;123,63510;392,85840
01.08.2017 13:00:00;8,44698;122,46650;396,48510
01.08.2017 14:00:00;7,90993;122,29610;396,48510
01.08.2017 15:00:00;7,92695;122,03910;394,06620
01.08.2017 16:00:00;8,13211;121,78710;394,06620
01.08.2017 17:00:00;8,07645;121,51370;395,27400
01.08.2017 18:00:00;8,02746;121,30480;396,48510
01.08.2017 19:00:00;8,12544;121,30850;394,06620
01.08.2017 20:00:00;8,05069;121,88330;392,85840
01.08.2017 21:00:00;8,10290;122,58230;390,43950
01.08.2017 22:00:00;8,09439;123,14630;389,23170
01.08.2017 23:00:00;7,72409;123,87140;388,02060
02.08.2017 00:00:00;7,41589;123,84180;390,43950
