Date; Q; P; Tg
29.05.2018 10:00:00;0,74750;65,16090;132,41700
29.05.2018 11:00:00;0,73853;65,14130;132,96750
29.05.2018 12:00:00;0,72381;65,10580;134,06550
29.05.2018 13:00:00;0,79120;65,07880;134,06550
29.05.2018 14:00:00;0,76383;65,04460;134,61600
29.05.2018 17:00:00;1,43382;129,89170;270,33000
29.05.2018 18:00:00;0,73071;64,91290;135,16500
29.05.2018 19:00:00;0,73922;64,89820;135,16500
29.05.2018 20:00:00;0,79810;65,25640;134,06550
29.05.2018 21:00:00;0,83352;65,17670;133,51650
29.05.2018 22:00:00;0,80293;65,09600;132,96750
29.05.2018 23:00:00;0,69322;65,02430;132,41700
30.05.2018 00:00:00;0,58029;64,96920;132,41700
30.05.2018 01:00:00;0,54050;64,92530;131,86800
30.05.2018 02:00:00;0,54234;64,89210;131,86800
30.05.2018 03:00:00;0,52831;64,86380;131,86800
30.05.2018 04:00:00;0,53521;64,84420;131,86800
30.05.2018 05:00:00;0,53452;64,84080;131,86800
30.05.2018 06:00:00;0,61502;64,81150;131,86800
30.05.2018 07:00:00;0,78683;64,77090;131,86800
30.05.2018 08:00:00;0,75785;64,74990;132,96750
30.05.2018 09:00:00;0,69230;64,70830;134,06550
30.05.2018 10:00:00;0,68931;64,80170;135,16500
30.05.2018 11:00:00;0,65527;64,76020;135,71400
30.05.2018 12:00:00;0,74819;64,70160;136,26300
30.05.2018 13:00:00;0,68287;64,56540;136,81350
30.05.2018 14:00:00;0,70288;64,42010;136,81350
30.05.2018 15:00:00;0,69667;64,28530;137,36250
30.05.2018 16:00:00;0,67781;64,14460;137,36250
30.05.2018 17:00:00;0,69736;64,03240;137,36250
30.05.2018 18:00:00;0,67620;63,93790;137,36250
30.05.2018 19:00:00;0,70564;63,86900;136,81350
30.05.2018 20:00:00;0,72864;63,67910;136,26300
30.05.2018 21:00:00;0,73692;63,56930;134,61600
30.05.2018 22:00:00;0,71852;63,48630;134,06550
30.05.2018 23:00:00;0,72818;63,43730;133,51650
31.05.2018 00:00:00;0,65734;63,40070;133,51650
31.05.2018 01:00:00;0,48944;63,37390;133,51650
31.05.2018 02:00:00;0,48783;63,32520;132,96750
31.05.2018 03:00:00;0,46069;63,30070;132,96750
31.05.2018 04:00:00;0,49611;63,24890;133,51650
31.05.2018 05:00:00;0,52394;63,11990;133,51650
31.05.2018 06:00:00;0,65274;63,15620;133,51650
31.05.2018 07:00:00;0,81374;63,24900;136,81350
31.05.2018 08:00:00;0,75509;63,35940;139,56000
31.05.2018 09:00:00;0,73830;63,42120;140,65950
31.05.2018 10:00:00;0,70886;63,76970;140,65950
31.05.2018 11:00:00;0,71530;63,85260;139,56000
31.05.2018 12:00:00;0,71714;63,78010;148,90050
31.05.2018 13:00:00;0,75095;64,07780;151,09950
31.05.2018 14:00:00;0,70380;64,13390;151,64850
31.05.2018 15:00:00;0,73899;64,21190;151,64850
31.05.2018 16:00:00;0,71047;64,24760;151,64850
31.05.2018 17:00:00;0,73646;64,32830;151,64850
31.05.2018 18:00:00;0,77211;64,37470;151,64850
31.05.2018 19:00:00;0,78798;64,47040;151,64850
31.05.2018 20:00:00;0,88021;64,55250;151,09950
31.05.2018 21:00:00;0,79281;64,62570;151,09950
31.05.2018 22:00:00;0,89447;64,68450;151,09950
31.05.2018 23:00:00;0,81489;64,73820;151,09950
01.06.2018 00:00:00;0,70104;64,80660;151,09950
01.06.2018 01:00:00;0,56695;64,93300;151,09950
01.06.2018 02:00:00;0,52578;65,03310;151,09950
01.06.2018 03:00:00;0,46161;65,12020;151,09950
01.06.2018 04:00:00;0,53268;65,20710;151,64850
01.06.2018 05:00:00;0,56281;65,28900;152,19750
01.06.2018 06:00:00;0,63687;65,33890;152,74800
01.06.2018 07:00:00;0,88044;65,37310;152,74800
01.06.2018 08:00:00;0,79902;65,43650;152,74800
01.06.2018 09:00:00;0,74911;65,54940;152,74800
01.06.2018 10:00:00;0,77073;65,67190;153,29700
01.06.2018 11:00:00;0,77441;65,79310;153,29700
01.06.2018 12:00:00;0,77004;65,89790;153,29700
01.06.2018 13:00:00;0,74957;65,99800;153,29700
01.06.2018 14:00:00;0,76590;65,97810;153,29700
01.06.2018 15:00:00;0,78936;65,99270;152,74800
01.06.2018 16:00:00;0,80109;66,00730;153,84600
01.06.2018 17:00:00;0,77257;65,94490;153,84600
01.06.2018 18:00:00;0,85583;65,87630;153,84600
01.06.2018 19:00:00;0,73416;65,79100;153,84600
01.06.2018 20:00:00;0,75601;65,71040;152,74800
01.06.2018 21:00:00;0,77326;65,61380;152,74800
01.06.2018 22:00:00;0,83398;65,48140;152,74800
01.06.2018 23:00:00;0,75601;65,36040;152,74800
02.06.2018 00:00:00;0,65205;65,26360;152,74800
02.06.2018 01:00:00;0,54073;65,17980;153,29700
02.06.2018 02:00:00;0,51957;65,08070;153,29700
02.06.2018 03:00:00;0,50094;65,08400;153,29700
02.06.2018 04:00:00;0,53199;65,07670;153,84600
02.06.2018 05:00:00;0,56557;65,09870;153,84600
02.06.2018 06:00:00;0,75003;65,11240;153,84600
02.06.2018 07:00:00;0,77211;65,13340;154,39500
02.06.2018 08:00:00;0,79488;65,19570;154,94550
02.06.2018 09:00:00;0,77418;65,27130;155,49450
02.06.2018 10:00:00;0,75026;65,29340;156,04350
02.06.2018 11:00:00;0,75555;65,36520;156,59400
02.06.2018 12:00:00;0,73646;65,39200;157,14300
02.06.2018 13:00:00;0,69851;65,45940;157,14300
02.06.2018 14:00:00;0,71208;65,47410;157,14300
02.06.2018 15:00:00;0,68908;65,48630;157,14300
02.06.2018 16:00:00;0,73991;65,45940;156,59400
02.06.2018 17:00:00;0,79672;65,45200;156,59400
02.06.2018 18:00:00;0,73899;65,43010;156,59400
02.06.2018 19:00:00;0,76751;65,42760;155,49450
02.06.2018 20:00:00;0,79557;65,38850;155,49450
02.06.2018 21:00:00;0,78131;65,38940;155,49450
02.06.2018 22:00:00;0,76912;65,41790;155,49450
02.06.2018 23:00:00;0,68425;65,45470;155,49450
03.06.2018 00:00:00;0,58719;65,48150;154,94550
03.06.2018 01:00:00;0,52072;65,50100;154,94550
03.06.2018 02:00:00;0,49404;65,51560;155,49450
03.06.2018 03:00:00;0,49151;65,54510;156,04350
03.06.2018 04:00:00;0,51566;65,59880;156,04350
03.06.2018 05:00:00;0,52900;65,62840;156,04350
03.06.2018 06:00:00;0,67689;65,63580;156,04350
03.06.2018 07:00:00;0,80316;65,64800;156,04350
03.06.2018 08:00:00;0,73508;65,67480;157,14300
03.06.2018 09:00:00;0,79833;65,69580;157,69200
03.06.2018 10:00:00;0,77004;65,68360;158,24250
03.06.2018 11:00:00;0,79511;65,69570;158,79150
03.06.2018 12:00:00;0,77073;65,70790;159,34050
03.06.2018 13:00:00;0,77556;65,75200;159,34050
03.06.2018 14:00:00;0,76360;65,77880;158,79150
03.06.2018 15:00:00;0,73807;65,80560;158,79150
03.06.2018 16:00:00;0,71967;65,90330;158,79150
03.06.2018 17:00:00;0,81972;65,89120;158,24250
03.06.2018 18:00:00;0,77119;65,90340;158,24250
03.06.2018 19:00:00;0,74750;65,92290;158,24250
03.06.2018 20:00:00;0,78775;65,92290;157,14300
03.06.2018 21:00:00;0,77073;65,96450;157,14300
03.06.2018 22:00:00;0,81834;65,96600;156,59400
03.06.2018 23:00:00;0,71990;65,96600;156,59400
04.06.2018 00:00:00;0,61893;66,03180;156,59400
04.06.2018 01:00:00;0,53130;66,06740;156,59400
04.06.2018 02:00:00;0,51543;66,12850;156,59400
04.06.2018 03:00:00;0,55476;66,18140;157,14300
04.06.2018 04:00:00;0,53268;66,23490;157,14300
04.06.2018 05:00:00;0,52854;66,31860;157,69200
04.06.2018 06:00:00;0,68080;66,30380;157,69200
04.06.2018 07:00:00;0,85583;66,26810;158,24250
04.06.2018 08:00:00;0,78085;66,24610;158,24250
04.06.2018 09:00:00;0,72358;66,19720;158,79150
04.06.2018 10:00:00;0,71392;66,15570;158,79150
04.06.2018 11:00:00;0,70265;66,12140;159,34050
04.06.2018 12:00:00;0,67367;66,09950;158,79150
04.06.2018 13:00:00;0,75992;66,20310;158,79150
04.06.2018 14:00:00;0,75210;66,11780;159,34050
04.06.2018 15:00:00;0,76820;66,00400;159,34050
04.06.2018 16:00:00;0,82984;65,85070;158,79150
04.06.2018 17:00:00;0,75141;65,74790;158,79150
04.06.2018 18:00:00;0,76613;65,59990;158,24250
04.06.2018 19:00:00;0,79971;65,49990;158,24250
04.06.2018 20:00:00;0,80454;65,24370;154,94550
04.06.2018 21:00:00;0,79580;65,08050;153,29700
04.06.2018 22:00:00;0,83651;64,93630;152,74800
04.06.2018 23:00:00;0,86365;64,82270;152,19750
05.06.2018 00:00:00;0,65573;64,70280;152,19750
05.06.2018 01:00:00;0,58006;64,62330;152,19750
05.06.2018 02:00:00;0,54395;64,52270;151,64850
05.06.2018 03:00:00;0,54257;64,43710;151,64850
05.06.2018 04:00:00;0,55246;64,34040;151,09950
05.06.2018 05:00:00;0,55039;64,25020;151,09950
05.06.2018 06:00:00;0,74428;64,13790;150,54900
05.06.2018 07:00:00;0,83444;64,01600;150,00000
05.06.2018 08:00:00;0,79971;63,91700;150,54900
05.06.2018 10:00:00;1,56998;127,43810;316,48350
05.06.2018 11:00:00;0,73945;63,61500;144,50550
05.06.2018 12:00:00;0,82087;63,52720;144,50550
05.06.2018 13:00:00;0,85330;63,44660;145,05450
05.06.2018 14:00:00;0,88435;63,32880;145,05450
05.06.2018 15:00:00;0,84318;63,21520;145,05450
05.06.2018 16:00:00;0,78706;63,15640;145,60500
05.06.2018 17:00:00;0,86779;63,08650;145,05450
05.06.2018 18:00:00;0,84525;63,00600;145,05450
05.06.2018 19:00:00;0,84341;62,93270;144,50550
05.06.2018 20:00:00;0,83444;62,83700;144,50550
05.06.2018 21:00:00;0,90436;62,74290;143,95650
05.06.2018 22:00:00;0,87607;62,63570;143,40600
05.06.2018 23:00:00;0,82455;62,45190;143,40600
06.06.2018 00:00:00;0,67597;62,03810;143,40600
06.06.2018 09:00:00;1,54583;124,06160;288,46200
06.06.2018 10:00:00;0,78890;62,00400;144,50550
06.06.2018 11:00:00;0,79235;61,96500;145,05450
06.06.2018 12:00:00;0,81374;61,97230;146,15400
06.06.2018 13:00:00;0,83812;61,98450;146,70300
06.06.2018 14:00:00;0,84019;61,97720;146,15400
06.06.2018 15:00:00;0,77924;61,92830;145,60500
06.06.2018 16:00:00;0,80500;61,93810;145,60500
06.06.2018 17:00:00;0,84364;61,88930;146,15400
06.06.2018 18:00:00;0,81443;61,87690;145,60500
06.06.2018 19:00:00;0,81926;61,84620;145,60500
06.06.2018 20:00:00;0,83927;61,80710;145,60500
06.06.2018 21:00:00;0,93679;61,76060;145,05450
06.06.2018 22:00:00;0,87331;61,74600;144,50550
06.06.2018 23:00:00;0,82961;61,68500;144,50550
07.06.2018 00:00:00;0,72542;61,66070;144,50550
07.06.2018 01:00:00;0,56189;61,66080;144,50550
07.06.2018 02:00:00;0,61686;61,65350;144,50550
07.06.2018 03:00:00;0,59593;61,65840;144,50550
07.06.2018 04:00:00;0,58696;61,62030;145,05450
07.06.2018 05:00:00;0,62146;61,60080;145,05450
07.06.2018 06:00:00;0,79350;61,57590;145,05450
07.06.2018 07:00:00;0,94001;61,50240;145,05450
07.06.2018 08:00:00;0,88320;61,47540;145,60500
07.06.2018 09:00:00;0,82087;61,39740;145,60500
07.06.2018 10:00:00;0,80178;61,33890;145,60500
07.06.2018 11:00:00;0,77947;61,26820;146,70300
07.06.2018 12:00:00;0,79235;61,23380;146,70300
07.06.2018 13:00:00;0,80500;61,13480;147,25200
07.06.2018 14:00:00;0,78315;61,09820;147,25200
07.06.2018 15:00:00;0,77901;61,24560;147,25200
07.06.2018 16:00:00;0,74359;61,17330;147,80250
07.06.2018 17:00:00;0,81144;61,10980;147,80250
07.06.2018 18:00:00;0,81374;61,05130;147,80250
07.06.2018 19:00:00;0,80316;60,95690;147,80250
07.06.2018 20:00:00;0,83214;60,89590;147,25200
07.06.2018 21:00:00;0,81121;60,79780;146,15400
07.06.2018 22:00:00;0,83812;60,72570;145,60500
07.06.2018 23:00:00;0,81512;60,60340;145,60500
08.06.2018 00:00:00;0,68494;60,55700;145,60500
08.06.2018 01:00:00;0,57546;60,54480;145,60500
08.06.2018 02:00:00;0,54257;60,52430;145,60500
08.06.2018 03:00:00;0,55039;60,50970;145,60500
08.06.2018 04:00:00;0,57362;60,49020;145,60500
08.06.2018 05:00:00;0,61893;60,43750;146,15400
08.06.2018 06:00:00;0,79626;60,37990;146,15400
08.06.2018 07:00:00;0,99153;60,25980;146,15400
08.06.2018 08:00:00;0,89493;60,20610;147,25200
08.06.2018 09:00:00;0,84318;60,12410;147,80250
08.06.2018 10:00:00;0,72864;60,08120;148,35150
08.06.2018 11:00:00;0,72588;60,05530;149,45100
08.06.2018 12:00:00;0,70403;59,96740;149,45100
08.06.2018 13:00:00;0,73094;59,92090;150,54900
08.06.2018 14:00:00;0,72450;59,85250;150,00000
08.06.2018 15:00:00;0,70702;59,81100;149,45100
08.06.2018 16:00:00;0,72036;59,73300;149,45100
08.06.2018 17:00:00;0,78315;59,67760;149,45100
08.06.2018 18:00:00;0,75394;59,63370;148,90050
08.06.2018 19:00:00;0,74796;59,58420;148,35150
08.06.2018 20:00:00;0,80500;59,53060;147,80250
08.06.2018 21:00:00;0,84870;59,48280;147,25200
08.06.2018 22:00:00;0,83214;59,46170;146,70300
08.06.2018 23:00:00;0,80408;59,42010;147,25200
09.06.2018 00:00:00;0,67689;59,39340;146,70300
09.06.2018 01:00:00;0,55246;59,39100;146,70300
09.06.2018 02:00:00;0,52716;59,39980;146,70300
09.06.2018 03:00:00;0,52394;59,37870;146,70300
09.06.2018 04:00:00;0,53682;59,38600;146,70300
09.06.2018 05:00:00;0,54533;59,39330;146,15400
09.06.2018 06:00:00;0,70564;59,36650;146,15400
09.06.2018 07:00:00;0,72772;59,33970;146,70300
09.06.2018 08:00:00;0,78683;59,31280;147,25200
09.06.2018 09:00:00;0,82593;59,30940;147,80250
09.06.2018 10:00:00;0,79327;59,28260;148,90050
09.06.2018 11:00:00;0,75992;59,23480;149,45100
09.06.2018 12:00:00;0,72312;59,20640;150,00000
09.06.2018 13:00:00;0,76291;59,09660;150,00000
09.06.2018 14:00:00;0,73462;59,06240;150,54900
09.06.2018 15:00:00;0,69828;58,91290;150,54900
09.06.2018 16:00:00;0,69966;58,86210;150,54900
09.06.2018 17:00:00;0,76475;58,83510;150,00000
09.06.2018 18:00:00;0,80891;58,78390;149,45100
09.06.2018 19:00:00;0,83559;58,70780;149,45100
09.06.2018 20:00:00;0,81351;58,73230;148,90050
09.06.2018 21:00:00;0,85399;58,72000;147,80250
09.06.2018 22:00:00;0,83697;58,75170;147,25200
09.06.2018 23:00:00;0,78775;58,77860;147,25200
10.06.2018 00:00:00;0,69575;58,80160;146,70300
10.06.2018 01:00:00;0,58190;58,82010;147,25200
10.06.2018 02:00:00;0,55568;58,92620;146,70300
10.06.2018 03:00:00;0,58397;58,99550;146,70300
10.06.2018 04:00:00;0,58650;59,07550;146,70300
10.06.2018 05:00:00;0,63135;59,16990;146,70300
10.06.2018 06:00:00;0,75831;59,26660;147,25200
10.06.2018 07:00:00;0,75325;59,33620;147,25200
10.06.2018 08:00:00;0,80247;59,38740;147,80250
10.06.2018 09:00:00;0,85399;59,44150;148,35150
10.06.2018 10:00:00;0,80040;59,50400;149,45100
10.06.2018 11:00:00;0,77671;59,54930;150,00000
10.06.2018 12:00:00;0,78430;59,61420;150,54900
10.06.2018 13:00:00;0,80707;59,65580;151,09950
10.06.2018 14:00:00;0,80914;59,73260;151,64850
10.06.2018 15:00:00;0,78269;59,80420;151,64850
10.06.2018 16:00:00;0,78568;59,87430;151,64850
10.06.2018 17:00:00;0,80339;59,97970;151,64850
10.06.2018 18:00:00;0,74566;60,12360;151,64850
10.06.2018 19:00:00;0,77579;60,31080;151,09950
10.06.2018 20:00:00;0,77786;60,44250;150,54900
10.06.2018 21:00:00;0,82616;60,57360;149,45100
10.06.2018 22:00:00;0,82639;60,65720;148,90050
10.06.2018 23:00:00;0,75302;60,70570;148,35150
11.06.2018 00:00:00;0,64055;60,85390;148,35150
11.06.2018 01:00:00;0,54694;60,98090;148,35150
11.06.2018 02:00:00;0,52532;61,08590;148,35150
11.06.2018 03:00:00;0,52647;61,21450;148,35150
11.06.2018 04:00:00;0,53383;61,33210;148,35150
11.06.2018 05:00:00;0,52762;61,42470;148,35150
11.06.2018 06:00:00;0,76843;61,48970;148,35150
11.06.2018 07:00:00;0,83260;61,53380;148,35150
11.06.2018 08:00:00;0,80339;61,70900;149,45100
11.06.2018 09:00:00;0,81190;61,78430;150,00000
11.06.2018 10:00:00;0,76084;61,77410;150,54900
11.06.2018 11:00:00;0,73761;61,76680;151,64850
11.06.2018 12:00:00;0,72542;61,82770;151,64850
11.06.2018 13:00:00;0,76935;61,84480;151,64850
11.06.2018 14:00:00;0,72956;61,88040;152,19750
11.06.2018 15:00:00;0,70219;62,09630;152,19750
11.06.2018 16:00:00;0,81696;62,03040;152,74800
11.06.2018 17:00:00;0,80224;61,99850;152,19750
11.06.2018 18:00:00;0,81397;61,95690;151,09950
11.06.2018 19:00:00;0,77073;61,87000;150,54900
11.06.2018 20:00:00;0,80546;61,84080;150,00000
11.06.2018 21:00:00;0,79971;61,75890;150,00000
11.06.2018 22:00:00;0,80592;61,67190;150,00000
11.06.2018 23:00:00;0,73554;61,62390;150,00000
12.06.2018 00:00:00;0,61962;61,61910;150,00000
12.06.2018 01:00:00;0,52647;61,57280;150,54900
12.06.2018 02:00:00;0,50508;61,56300;150,54900
12.06.2018 03:00:00;0,51451;61,52890;150,54900
12.06.2018 04:00:00;0,51474;61,48740;150,54900
12.06.2018 05:00:00;0,57017;61,43860;150,54900
12.06.2018 06:00:00;0,65113;61,32200;150,54900
12.06.2018 07:00:00;0,79281;61,21480;150,54900
12.06.2018 08:00:00;0,80776;61,23910;150,54900
12.06.2018 09:00:00;0,77579;61,28220;151,09950
12.06.2018 10:00:00;0,78890;61,20150;151,09950
12.06.2018 11:00:00;0,71622;61,21870;151,09950
12.06.2018 12:00:00;0,73784;61,27970;152,19750
12.06.2018 13:00:00;0,77211;61,30650;152,74800
12.06.2018 14:00:00;0,74290;61,30410;152,74800
12.06.2018 15:00:00;0,85008;61,30070;153,29700
12.06.2018 16:00:00;0,81857;61,36680;153,29700
12.06.2018 17:00:00;0,84456;61,41950;153,29700
12.06.2018 18:00:00;0,85560;61,50160;153,29700
12.06.2018 19:00:00;0,80454;61,56520;152,74800
12.06.2018 20:00:00;0,86480;61,51150;151,64850
12.06.2018 21:00:00;0,85008;61,45400;151,64850
12.06.2018 22:00:00;0,81788;61,36850;151,09950
12.06.2018 23:00:00;0,74658;61,25710;150,54900
13.06.2018 00:00:00;0,65136;61,20600;150,54900
13.06.2018 01:00:00;0,53981;61,14850;150,54900
13.06.2018 02:00:00;0,51083;61,07220;150,00000
13.06.2018 03:00:00;0,55246;61,00610;150,00000
13.06.2018 04:00:00;0,55637;60,90620;150,00000
13.06.2018 05:00:00;0,57937;60,79880;150,00000
13.06.2018 06:00:00;0,73554;60,71660;150,54900
13.06.2018 07:00:00;0,78499;60,58960;150,54900
13.06.2018 08:00:00;0,83053;60,47140;151,09950
13.06.2018 09:00:00;0,76705;60,37280;151,64850
13.06.2018 10:00:00;0,72450;60,25300;151,64850
13.06.2018 11:00:00;0,70058;60,21890;152,74800
13.06.2018 12:00:00;0,74451;60,10750;153,29700
13.06.2018 13:00:00;0,80615;60,05870;152,74800
13.06.2018 14:00:00;0,81857;59,98770;153,29700
13.06.2018 15:00:00;0,78223;59,92680;153,29700
13.06.2018 16:00:00;0,81259;59,85550;153,84600
13.06.2018 17:00:00;0,80799;59,77600;152,74800
13.06.2018 18:00:00;0,80546;59,64390;152,74800
13.06.2018 19:00:00;0,81305;59,56930;152,19750
13.06.2018 20:00:00;0,80615;59,42680;152,19750
13.06.2018 21:00:00;0,77464;59,28740;151,64850
13.06.2018 22:00:00;0,82041;59,09200;151,64850
13.06.2018 23:00:00;0,73416;58,93670;151,64850
14.06.2018 00:00:00;0,66056;58,77350;151,64850
14.06.2018 01:00:00;0,56557;58,65890;151,64850
14.06.2018 02:00:00;0,55292;58,53760;151,64850
14.06.2018 03:00:00;0,56166;58,41820;151,64850
14.06.2018 04:00:00;0,58029;58,34780;151,64850
14.06.2018 05:00:00;0,60835;58,24160;151,64850
14.06.2018 06:00:00;0,76199;58,12220;151,64850
14.06.2018 07:00:00;0,83766;58,00980;152,19750
14.06.2018 08:00:00;0,81213;57,87880;152,74800
14.06.2018 09:00:00;0,78016;57,78130;153,29700
14.06.2018 10:00:00;0,75095;57,63200;153,84600
14.06.2018 11:00:00;0,74198;57,54490;153,29700
14.06.2018 12:00:00;0,75624;57,48870;153,84600
14.06.2018 13:00:00;0,73899;57,42050;153,29700
14.06.2018 14:00:00;0,72680;57,38140;153,84600
14.06.2018 15:00:00;0,71277;57,35950;153,84600
14.06.2018 16:00:00;0,75601;57,47990;153,84600
14.06.2018 17:00:00;0,82915;57,45520;153,29700
14.06.2018 18:00:00;0,76544;57,42840;153,29700
14.06.2018 19:00:00;0,80868;57,30160;153,29700
14.06.2018 20:00:00;0,87515;57,21610;153,29700
14.06.2018 21:00:00;0,81443;57,10150;153,29700
14.06.2018 22:00:00;0,82432;56,96800;153,29700
14.06.2018 23:00:00;0,72105;56,79180;153,29700
15.06.2018 00:00:00;0,63549;56,64870;153,29700
15.06.2018 01:00:00;0,59708;56,45450;153,29700
15.06.2018 02:00:00;0,53567;56,32750;153,29700
15.06.2018 03:00:00;0,53084;56,26020;152,74800
15.06.2018 04:00:00;0,53245;56,21800;152,74800
15.06.2018 05:00:00;0,58213;56,18630;152,74800
15.06.2018 06:00:00;0,66171;56,14480;152,74800
15.06.2018 07:00:00;0,81259;56,04420;152,74800
15.06.2018 08:00:00;0,79534;56,00770;152,74800
15.06.2018 09:00:00;0,82754;55,94680;153,29700
15.06.2018 10:00:00;0,82455;55,85980;153,84600
15.06.2018 11:00:00;0,80155;55,77910;154,39500
15.06.2018 12:00:00;0,82593;55,61880;154,94550
15.06.2018 13:00:00;0,83168;55,38710;155,49450
15.06.2018 14:00:00;0,83191;55,30630;155,49450
15.06.2018 15:00:00;0,83904;55,38710;156,04350
15.06.2018 16:00:00;0,84686;55,18480;156,04350
15.06.2018 17:00:00;0,88205;55,08560;155,49450
15.06.2018 18:00:00;0,78223;55,05540;154,94550
15.06.2018 19:00:00;0,83168;54,95760;154,39500
15.06.2018 20:00:00;0,86963;54,76000;153,84600
15.06.2018 21:00:00;0,80523;54,71190;153,84600
15.06.2018 22:00:00;0,81558;54,71700;153,84600
15.06.2018 23:00:00;0,72519;54,75270;153,84600
16.06.2018 00:00:00;0,64055;54,81400;153,84600
16.06.2018 01:00:00;0,53521;54,84100;153,84600
16.06.2018 02:00:00;0,55867;54,86050;153,84600
16.06.2018 03:00:00;0,49772;54,88510;153,84600
16.06.2018 04:00:00;0,53406;54,90700;153,84600
16.06.2018 05:00:00;0,52279;54,97050;153,84600
16.06.2018 06:00:00;0,69000;54,97050;153,84600
16.06.2018 07:00:00;0,80040;54,97040;153,84600
16.06.2018 08:00:00;0,78522;54,97440;154,39500
16.06.2018 09:00:00;0,81397;54,98180;154,39500
16.06.2018 10:00:00;0,79603;54,98660;154,39500
16.06.2018 11:00:00;0,75394;54,94500;154,39500
16.06.2018 12:00:00;0,75440;54,84600;154,39500
16.06.2018 13:00:00;0,75601;54,73610;154,39500
16.06.2018 14:00:00;0,74336;54,64570;154,94550
16.06.2018 15:00:00;0,72082;54,61010;154,94550
16.06.2018 16:00:00;0,72565;54,54770;154,94550
16.06.2018 17:00:00;0,80822;54,50130;154,94550
16.06.2018 18:00:00;0,79741;54,44750;155,49450
16.06.2018 19:00:00;0,81604;54,46220;154,94550
16.06.2018 20:00:00;0,78775;54,47680;154,94550
16.06.2018 21:00:00;0,81696;54,44360;154,94550
16.06.2018 22:00:00;0,82777;54,42410;154,94550
16.06.2018 23:00:00;0,72289;54,43870;154,94550
17.06.2018 00:00:00;0,61594;54,45820;154,94550
17.06.2018 01:00:00;0,47173;54,47780;154,94550
17.06.2018 02:00:00;0,50623;54,47040;155,49450
17.06.2018 03:00:00;0,47794;54,47780;155,49450
17.06.2018 04:00:00;0,49105;54,51090;155,49450
17.06.2018 05:00:00;0,47656;54,54530;155,49450
17.06.2018 06:00:00;0,64791;54,55260;155,49450
17.06.2018 07:00:00;0,69690;54,55000;155,49450
17.06.2018 08:00:00;0,76153;54,55000;156,04350
17.06.2018 09:00:00;0,78959;54,58170;156,04350
17.06.2018 10:00:00;0,75762;54,56700;156,04350
17.06.2018 11:00:00;0,73715;54,61000;156,04350
17.06.2018 12:00:00;0,74014;54,63680;157,14300
17.06.2018 13:00:00;0,74175;54,64900;157,14300
17.06.2018 14:00:00;0,68448;54,68320;157,69200
17.06.2018 15:00:00;0,71300;54,67590;157,69200
17.06.2018 16:00:00;0,68494;54,67590;158,24250
17.06.2018 17:00:00;0,75417;54,64650;158,24250
17.06.2018 18:00:00;0,73301;54,58650;157,69200
17.06.2018 19:00:00;0,70978;54,58170;157,69200
17.06.2018 20:00:00;0,73600;54,50360;157,14300
17.06.2018 21:00:00;0,72887;54,50360;156,59400
17.06.2018 22:00:00;0,83490;54,47430;156,04350
17.06.2018 23:00:00;0,69598;54,48650;156,04350
