Date; Q; P; Tg
04.10.2018 7:23:54;0,22103;2,199;12,3077
04.10.2018 8:22:44;0,22609;2,199;12,3077
04.10.2018 9:22:24;0,24656;2,199;12,3077
04.10.2018 10:22:50;0,2254;2,199;12,3077
04.10.2018 11:23:28;0,23828;2,199;12,3443
04.10.2018 12:22:36;0,24955;2,199;12,3443
04.10.2018 13:23:18;0,26611;2,1868;12,3077
04.10.2018 14:23:48;0,23759;2,199;12,2711
04.10.2018 15:23:08;0,24127;2,199;12,3077
04.10.2018 16:24:10;0,21344;2,199;12,2711
04.10.2018 17:23:04;0,23023;2,199;12,2711
04.10.2018 18:23:52;0,21436;2,199;12,2711
04.10.2018 19:22:48;0,25208;2,1868;12,2344
04.10.2018 20:23:32;0,25599;2,1868;12,2711
04.10.2018 21:22:28;0,21459;2,199;12,2344
04.10.2018 22:23:10;0,25484;2,1868;12,2344
04.10.2018 23:23:56;0,23529;2,199;12,2344
05.10.2018 0:22:52;0,20033;2,2136;12,2344
05.10.2018 1:22:36;0,19596;2,2136;12,2344
05.10.2018 2:23:40;0,21114;2,2136;12,2344
05.10.2018 3:22:50;0,19803;2,2136;12,2344
05.10.2018 4:23:26;0,20171;2,2136;12,2344
05.10.2018 5:22:18;0,19734;2,2136;12,1978
05.10.2018 6:23:04;0,2116;2,2136;12,1978
05.10.2018 7:23:42;0,25668;2,1868;12,1978
05.10.2018 8:22:56;0,2484;2,1868;12,1978
05.10.2018 9:23:18;0,26174;2,1868;12,1978
05.10.2018 10:22:18;0,24311;2,1868;12,2344
05.10.2018 11:23:30;0,24679;2,199;12,2344
05.10.2018 12:22:24;0,24932;2,199;12,2711
05.10.2018 13:24:00;0,22977;2,199;12,2711
05.10.2018 14:22:48;0,22931;2,1868;12,2344
05.10.2018 15:23:16;0,23391;2,1868;12,2344
05.10.2018 16:22:46;0,23092;2,1868;12,2344
05.10.2018 17:23:32;0,25369;2,1868;12,2344
05.10.2018 18:22:42;0,25599;2,1868;12,2711
05.10.2018 19:23:26;0,2806;2,1746;12,2711
05.10.2018 20:22:32;0,29854;2,1746;12,2711
05.10.2018 21:23:18;0,2875;2,1746;12,2711
05.10.2018 22:22:20;0,29026;2,1746;12,3077
05.10.2018 23:23:02;0,29095;2,1746;12,3077
06.10.2018 0:23:48;0,27048;2,1746;12,3077
06.10.2018 1:23:14;0,26335;2,1868;12,3077
06.10.2018 2:22:54;0,25553;2,1868;12,3077
06.10.2018 3:23:36;0,25024;2,1868;12,3077
06.10.2018 4:22:40;0,24587;2,1868;12,3077
06.10.2018 5:23:34;0,23552;2,1868;12,2711
06.10.2018 6:22:36;0,23713;2,1868;12,2711
06.10.2018 7:23:20;0,25116;2,1868;12,2711
06.10.2018 8:22:22;0,2668;2,1746;12,2711
06.10.2018 9:23:18;0,2553;2,1868;12,2711
06.10.2018 10:22:24;0,24173;2,1868;12,2711
06.10.2018 11:23:22;0,24725;2,1868;12,2711
06.10.2018 12:22:36;0,21597;2,1868;12,2711
06.10.2018 13:23:18;0,21988;2,1868;12,2711
06.10.2018 14:22:26;0,22724;2,199;12,3077
06.10.2018 15:23:16;0,23345;2,1868;12,3077
06.10.2018 16:22:24;0,22494;2,1868;12,3077
06.10.2018 17:23:16;0,2369;2,1868;12,2711
06.10.2018 18:22:30;0,26381;2,1868;12,2344
06.10.2018 19:23:18;0,26542;2,1868;12,1978
06.10.2018 20:22:24;0,27508;2,1746;12,1612
06.10.2018 21:23:14;0,26565;2,1746;12,1612
06.10.2018 22:22:20;0,25001;2,1868;12,1612
06.10.2018 23:23:20;0,23529;2,1868;12,1612
07.10.2018 0:22:32;0,24242;2,1868;12,1612
07.10.2018 1:22:48;0,20769;2,199;12,1612
07.10.2018 2:22:36;0,22333;2,199;12,1612
07.10.2018 3:23:24;0,20792;2,199;12,1245
07.10.2018 4:22:40;0,21482;2,199;12,1245
07.10.2018 5:23:36;0,20677;2,199;12,0879
07.10.2018 6:22:42;0,22586;2,199;12,0879
07.10.2018 7:23:38;0,22632;2,199;12,0879
07.10.2018 8:22:44;0,24311;2,1868;12,0879
07.10.2018 9:23:38;0,2553;2,1868;12,1245
07.10.2018 10:22:54;0,23069;2,199;12,1245
07.10.2018 11:23:46;0,21827;2,2136;12,1245
07.10.2018 12:23:04;0,22034;2,199;12,1612
07.10.2018 13:24:00;0,21551;2,199;12,1612
07.10.2018 14:23:18;0,21643;2,2136;12,1245
07.10.2018 15:22:38;0,22264;2,2136;12,1245
07.10.2018 16:23:28;0,22609;2,2136;12,1245
07.10.2018 17:22:46;0,20125;2,2136;12,1245
07.10.2018 18:23:38;0,23644;2,2136;12,0879
07.10.2018 19:22:58;0,24403;2,199;12,0879
07.10.2018 20:22:10;0,22057;2,2136;12,0513
07.10.2018 21:23:16;0,23575;2,2136;12,0513
07.10.2018 22:22:32;0,21781;2,2136;12,0513
07.10.2018 23:23:32;0,21344;2,199;12,0879
08.10.2018 0:22:54;0,21367;2,1868;12,0879
08.10.2018 1:23:52;0,2047;2,1746;12,0879
08.10.2018 2:23:28;0,2093;2,1746;12,0879
08.10.2018 3:22:48;0,20516;2,1868;12,0513
08.10.2018 4:23:50;0,21229;2,1868;12,0147
08.10.2018 5:23:04;0,20999;2,1868;11,9414
08.10.2018 6:22:22;0,21758;2,1868;11,9414
08.10.2018 7:23:26;0,20608;2,2136;11,9414
08.10.2018 8:22:48;0,24334;2,2258;11,9414
08.10.2018 9:23:54;0,23253;2,2258;11,9414
08.10.2018 10:23:08;0,18101;2,2381;11,9414
08.10.2018 11:23:32;0,19366;2,2381;11,9414
08.10.2018 12:23:02;0,22931;2,2258;11,9414
08.10.2018 13:23:46;0,27232;2,2258;11,978
08.10.2018 14:22:42;0,24656;2,2258;11,978
08.10.2018 15:23:50;0,2737;2,2258;12,0147
08.10.2018 16:23:06;0,29049;2,2136;11,978
08.10.2018 17:23:28;0,23897;2,2381;11,978
08.10.2018 18:23:00;0,27186;2,2258;11,9414
08.10.2018 19:22:26;0,25852;2,2258;11,9048
08.10.2018 20:23:28;0,23828;2,2258;11,9048
08.10.2018 21:22:42;0,27163;2,2258;11,9048
08.10.2018 22:23:46;0,25944;2,2258;11,9048
08.10.2018 23:23:12;0,23253;2,2381;11,9414
09.10.2018 0:22:30;0,24518;2,2381;11,9414
09.10.2018 1:22:14;0,24426;2,2381;11,9414
09.10.2018 2:23:36;0,24058;2,2381;11,9414
09.10.2018 3:23:04;0,23828;2,2381;11,9414
09.10.2018 4:22:18;0,23322;2,2381;11,9048
09.10.2018 5:23:20;0,24334;2,2381;11,8681
09.10.2018 6:22:54;0,24702;2,2381;11,8681
09.10.2018 7:22:12;0,2691;2,2258;11,9048
09.10.2018 8:23:20;0,27071;2,2258;11,9048
09.10.2018 9:23:38;0,27577;2,2258;11,9048
09.10.2018 10:23:44;0,26335;2,2381;11,8681
09.10.2018 11:22:56;0,19826;2,2503;11,9048
09.10.2018 12:23:20;0,20907;2,2381;11,9414
09.10.2018 13:22:26;0,21597;2,2381;11,9414
09.10.2018 14:23:08;0,23345;2,2381;11,9414
09.10.2018 15:23:52;0,23897;2,2258;11,9414
09.10.2018 16:22:30;0,25461;2,2258;11,9414
09.10.2018 17:23:22;0,2369;2,2258;11,9048
09.10.2018 18:23:00;0,24817;2,2258;11,8681
09.10.2018 19:22:40;0,29049;2,2136;11,8315
09.10.2018 20:22:46;0,28359;2,2136;11,7949
09.10.2018 21:22:16;0,28543;2,2136;11,7949
09.10.2018 22:23:40;0,27715;2,2258;11,7949
09.10.2018 23:23:18;0,28359;2,2258;11,7949
10.10.2018 0:22:52;0,2737;2,2258;11,7949
10.10.2018 1:22:52;0,25783;2,2381;11,7949
10.10.2018 2:22:38;0,26749;2,2381;11,7949
10.10.2018 3:23:42;0,27853;2,2258;11,7949
10.10.2018 4:23:08;0,23368;2,2381;11,7582
10.10.2018 5:22:36;0,25944;2,2381;11,7216
10.10.2018 6:23:52;0,24058;2,2381;11,7216
10.10.2018 7:23:30;0,2783;2,2258;11,7216
10.10.2018 8:23:04;0,30176;2,2258;11,7216
10.10.2018 9:23:08;0,27232;2,2258;11,7216
10.10.2018 10:23:50;0,29049;2,2258;11,7582
10.10.2018 11:22:26;0,15341;2,2258;11,7949
10.10.2018 12:06:54;0,28129;2,2258;11,7949
10.10.2018 12:30:52;0,26795;2,2258;11,7949
10.10.2018 13:22:30;0,276;2,2258;11,8315
10.10.2018 14:23:08;0,26634;2,2258;11,8315
10.10.2018 15:23:38;0,25944;2,2258;11,7949
10.10.2018 16:22:46;0,26082;2,2258;11,7949
10.10.2018 17:23:06;0,26082;2,2258;11,7949
10.10.2018 18:22:50;0,2576;2,2258;11,7216
10.10.2018 19:22:34;0,26956;2,2136;11,7216
10.10.2018 20:24:04;0,28888;2,2136;11,685
10.10.2018 21:23:50;0,2921;2,2136;11,685
10.10.2018 22:23:24;0,25921;2,2258;11,685
10.10.2018 23:22:52;0,27278;2,2258;11,7216
11.10.2018 0:22:28;0,25852;2,2258;11,7216
11.10.2018 1:22:44;0,25714;2,2258;11,7216
11.10.2018 2:22:38;0,2576;2,2258;11,7216
11.10.2018 3:22:18;0,24587;2,2381;11,7216
11.10.2018 4:23:34;0,24702;2,2381;11,685
11.10.2018 5:23:10;0,24449;2,2381;11,6484
11.10.2018 6:22:48;0,24104;2,2381;11,6484
11.10.2018 7:22:20;0,26059;2,2258;11,6484
11.10.2018 8:23:42;0,25277;2,2381;11,6484
11.10.2018 9:23:24;0,27324;2,2258;11,6484
11.10.2018 10:23:58;0,26266;2,2258;11,6484
11.10.2018 11:22:36;0,25668;2,2258;11,6484
11.10.2018 12:22:44;0,24035;2,2258;11,685
11.10.2018 13:22:58;0,23874;2,2381;11,685
11.10.2018 14:24:02;0,20493;2,2381;11,685
11.10.2018 17:02:06;0,24426;2,2258;11,6484
11.10.2018 17:25:56;0,23391;2,2258;11,6484
11.10.2018 18:22:44;0,25875;2,2258;11,6117
11.10.2018 19:22:24;0,26841;2,2136;11,5751
11.10.2018 20:22:20;0,26358;2,2136;11,5385
11.10.2018 21:23:38;0,30567;2,2136;11,5385
11.10.2018 22:23:18;0,27531;2,2258;11,5385
11.10.2018 23:22:54;0,25645;2,2258;11,5385
12.10.2018 0:22:34;0,253;2,2258;11,5385
12.10.2018 1:22:50;0,23552;2,2381;11,5385
12.10.2018 2:22:52;0,22655;2,2381;11,5385
12.10.2018 3:22:36;0,22839;2,2381;11,5385
12.10.2018 4:22:20;0,22954;2,2381;11,5385
12.10.2018 5:22:04;0,23345;2,2381;11,5018
12.10.2018 6:23:34;0,2415;2,2381;11,5018
12.10.2018 7:23:12;0,25599;2,2258;11,5018
12.10.2018 8:22:48;0,28267;2,2258;11,5018
12.10.2018 9:23:46;0,27209;2,2258;11,5018
12.10.2018 10:22:52;0,30429;2,2258;11,5018
12.10.2018 11:22:12;0,29233;2,2258;11,5385
12.10.2018 12:23:06;0,26565;2,2258;11,5751
12.10.2018 13:22:16;0,27071;2,2258;11,6117
12.10.2018 14:23:12;0,27462;2,2258;11,6117
12.10.2018 15:22:24;0,27715;2,2258;11,6117
12.10.2018 16:22:50;0,21781;2,2381;11,6117
12.10.2018 17:22:32;0,26634;2,2258;11,5751
12.10.2018 18:22:18;0,23322;2,2381;11,5385
12.10.2018 19:22:06;0,27784;2,2258;11,5018
12.10.2018 20:23:38;0,27692;2,2136;11,4652
12.10.2018 21:23:32;0,26565;2,2258;11,4652
12.10.2018 22:23:18;0,276;2,2258;11,4286
12.10.2018 23:23:02;0,2369;2,2381;11,4652
13.10.2018 0:22:42;0,23759;2,2381;11,4652
13.10.2018 1:23:02;0,25714;2,2381;11,4652
13.10.2018 2:23:10;0,25898;2,2381;11,4652
13.10.2018 3:23:04;0,23874;2,2381;11,4286
13.10.2018 4:22:58;0,22908;2,2381;11,4286
13.10.2018 5:22:58;0,22103;2,2381;11,3919
13.10.2018 6:22:56;0,25254;2,2381;11,3919
13.10.2018 7:22:44;0,22793;2,2381;11,3919
13.10.2018 8:22:28;0,28106;2,2258;11,3919
13.10.2018 9:22:18;0,29532;2,2136;11,3919
13.10.2018 10:22:02;0,27025;2,2258;11,4286
13.10.2018 11:23:28;0,2415;2,2381;11,4652
13.10.2018 12:23:06;0,21919;2,2381;11,5018
13.10.2018 13:22:46;0,21436;2,2381;11,5385
13.10.2018 14:22:14;0,23207;2,2258;11,5385
13.10.2018 15:22:06;0,20194;2,2381;11,5385
13.10.2018 16:23:28;0,24886;2,2258;11,5385
13.10.2018 17:23:08;0,23276;2,2258;11,5018
13.10.2018 18:22:46;0,26312;2,2258;11,4286
13.10.2018 19:22:24;0,28474;2,2258;11,4286
13.10.2018 20:22:14;0,29279;2,2136;11,4286
13.10.2018 21:22:00;0,28267;2,2136;11,4286
13.10.2018 22:23:32;0,27485;2,2258;11,4286
13.10.2018 23:23:10;0,26427;2,2258;11,4286
14.10.2018 0:23:04;0,24265;2,2381;11,4286
14.10.2018 1:22:32;0,23874;2,2381;11,3919
14.10.2018 2:23:10;0,25668;2,2381;11,3919
14.10.2018 3:22:58;0,23414;2,2381;11,3919
14.10.2018 4:22:42;0,25737;2,2381;11,3919
14.10.2018 5:22:28;0,24472;2,2381;11,3553
14.10.2018 6:22:16;0,24173;2,2381;11,3553
14.10.2018 7:23:40;0,26703;2,2258;11,3919
14.10.2018 8:23:30;0,28175;2,2258;11,3553
14.10.2018 9:23:18;0,31073;2,2136;11,3553
14.10.2018 10:23:22;0,30613;2,2136;11,3553
14.10.2018 11:23:12;0,27462;2,2258;11,3553
14.10.2018 12:23:00;0,25576;2,2258;11,3919
14.10.2018 13:22:40;0,22195;2,2381;11,3919
14.10.2018 14:22:26;0,21689;2,2381;11,4286
14.10.2018 15:22:10;0,22954;2,2381;11,4286
14.10.2018 16:23:40;0,21482;2,2381;11,4286
14.10.2018 17:23:24;0,22747;2,2381;11,4286
14.10.2018 18:23:12;0,22517;2,2381;11,3553
14.10.2018 19:22:50;0,25645;2,2258;11,3553
14.10.2018 20:22:38;0,26151;2,2258;11,3187
14.10.2018 21:22:18;0,2553;2,2258;11,3187
14.10.2018 22:23:50;0,25875;2,2258;11,3187
14.10.2018 23:23:36;0,2553;2,2258;11,3187
15.10.2018 0:23:26;0,24633;2,2381;11,3187
15.10.2018 1:22:42;0,22793;2,2381;11,3187
15.10.2018 2:23:06;0,24104;2,2381;11,3187
15.10.2018 3:22:54;0,23621;2,2381;11,2821
15.10.2018 4:22:44;0,2369;2,2381;11,2821
15.10.2018 5:22:26;0,23345;2,2381;11,2821
15.10.2018 6:22:20;0,25553;2,2258;11,2454
15.10.2018 7:22:08;0,25093;2,2258;11,2454
15.10.2018 8:23:42;0,26197;2,2258;11,2821
15.10.2018 9:22:40;0,2852;2,2258;11,2821
15.10.2018 10:23:24;0,27807;2,2258;11,2821
15.10.2018 11:23:00;0,26496;2,2258;11,2821
15.10.2018 12:22:20;0,25737;2,2258;11,3553
15.10.2018 13:23:22;0,19113;2,2381;11,3919
15.10.2018 14:22:48;0,24311;2,2258;11,3919
15.10.2018 15:22:20;0,28198;2,2258;11,4286
15.10.2018 16:23:30;0,24219;2,2381;11,3919
15.10.2018 17:22:48;0,20838;2,2381;11,3553
15.10.2018 18:23:04;0,21758;2,2258;11,3187
15.10.2018 19:23:10;0,24633;2,2136;11,2821
15.10.2018 20:22:56;0,25047;2,2136;11,2454
15.10.2018 21:22:56;0,25001;2,2136;11,2454
15.10.2018 22:22:58;0,24081;2,2136;11,2454
15.10.2018 23:23:02;0,24127;2,2136;11,2454
16.10.2018 0:23:06;0,24173;2,2136;11,2821
16.10.2018 1:22:30;0,21942;2,2136;11,2821
16.10.2018 2:22:44;0,24288;2,2136;11,2454
16.10.2018 3:22:56;0,21758;2,2136;11,2454
16.10.2018 4:23:06;0,22632;2,2136;11,2088
16.10.2018 5:23:10;0,23644;2,2136;11,1722
16.10.2018 6:23:30;0,2162;2,2136;11,1722
16.10.2018 7:23:44;0,2323;2,199;11,1722
16.10.2018 8:22:18;0,22793;2,2136;11,1722
16.10.2018 9:23:38;0,23184;2,2136;11,2088
16.10.2018 10:23:24;0,21505;2,2136;11,2088
16.10.2018 11:22:48;0,23966;2,2136;11,2454
16.10.2018 12:22:22;0,22356;2,199;11,2821
16.10.2018 13:23:44;0,21321;2,2136;11,3187
16.10.2018 14:23:32;0,2277;2,2258;11,3187
16.10.2018 15:23:24;0,2139;2,2136;11,3553
16.10.2018 16:22:58;0,22793;2,199;11,3187
16.10.2018 17:22:34;0,2231;2,2136;11,2821
16.10.2018 18:23:02;0,23276;2,199;11,2088
16.10.2018 19:23:28;0,26473;2,199;11,1722
16.10.2018 20:22:22;0,24886;2,199;11,1722
16.10.2018 21:22:46;0,24288;2,199;11,1355
16.10.2018 22:23:06;0,21321;2,2136;11,1355
16.10.2018 23:23:12;0,20332;2,2136;11,1722
17.10.2018 0:23:34;0,18768;2,2258;11,1722
17.10.2018 1:22:56;0,18124;2,2258;11,1722
17.10.2018 2:23:28;0,23115;2,2136;11,1722
17.10.2018 3:22:06;0,20907;2,2136;11,1722
17.10.2018 4:22:20;0,2093;2,2136;11,1355
17.10.2018 5:22:38;0,18998;2,2258;11,1355
17.10.2018 6:22:58;0,22931;2,2136;11,0989
17.10.2018 7:23:24;0,25507;2,199;11,0989
17.10.2018 8:23:40;0,25231;2,199;11,0989
17.10.2018 9:22:58;0,24518;2,2136;11,0989
17.10.2018 10:22:58;0,24932;2,2136;11,0989
17.10.2018 11:22:54;0,23943;2,2136;11,1722
17.10.2018 12:22:26;0,22195;2,2136;11,2454
17.10.2018 13:22:24;0,22287;2,199;11,2821
17.10.2018 14:22:52;0,18791;2,2136;11,2454
17.10.2018 15:23:22;0,24656;2,199;11,2454
17.10.2018 16:22:02;0,21183;2,2136;11,2454
17.10.2018 17:22:44;0,2093;2,2136;11,2088
17.10.2018 18:23:14;0,19987;2,2136;11,1355
17.10.2018 19:22:12;0,22655;2,2136;11,1355
17.10.2018 20:22:38;0,21873;2,199;11,0989
17.10.2018 21:22:58;0,20838;2,2136;11,0623
17.10.2018 22:23:20;0,2323;2,2136;11,0623
17.10.2018 23:23:42;0,22333;2,2136;11,0623
18.10.2018 0:23:44;0,20378;2,2258;11,0623
18.10.2018 1:23:06;0,20493;2,2258;11,0623
18.10.2018 2:22:18;0,22034;2,2258;11,0623
18.10.2018 3:22:32;0,21206;2,2136;11,0623
18.10.2018 4:23:06;0,20608;2,2136;11,0623
18.10.2018 5:23:38;0,22333;2,2136;11,0256
18.10.2018 6:23:40;0,22885;2,2136;11,0256
18.10.2018 7:21:58;0,22379;2,2136;10,989
18.10.2018 8:22:06;0,23207;2,2136;10,989
18.10.2018 9:23:14;0,26473;2,199;10,9524
18.10.2018 10:22:38;0,23897;2,2136;11,0256
18.10.2018 11:22:08;0,22034;2,2136;11,0623
18.10.2018 12:23:42;0,22195;2,2136;11,0989
18.10.2018 13:23:02;0,20723;2,2136;11,1355
18.10.2018 14:22:26;0,18768;2,2136;11,1355
18.10.2018 15:23:50;0,20976;2,199;11,1722
18.10.2018 16:23:18;0,18929;2,2136;11,0989
18.10.2018 17:22:54;0,22425;2,2258;11,0623
18.10.2018 18:23:08;0,21781;2,2381;11,0623
18.10.2018 19:23:28;0,22586;2,2258;10,989
18.10.2018 20:22:02;0,21137;2,2381;10,989
18.10.2018 21:22:28;0,22103;2,2381;10,989
18.10.2018 22:23:12;0,22241;2,2381;10,989
18.10.2018 23:22:10;0,21436;2,2381;10,989
19.10.2018 0:23:06;0,20194;2,2381;11,0256
19.10.2018 1:23:30;0,20171;2,2503;11,0256
19.10.2018 2:23:16;0,19849;2,2503;11,0256
19.10.2018 3:23:44;0,20861;2,2381;11,0256
19.10.2018 4:22:12;0,19665;2,2503;11,0256
19.10.2018 5:22:22;0,20884;2,2381;10,989
19.10.2018 6:22:42;0,21459;2,2381;10,9524
19.10.2018 7:22:54;0,23161;2,2381;10,9524
19.10.2018 8:23:12;0,22471;2,2381;10,989
19.10.2018 9:22:34;0,25576;2,2258;10,989
19.10.2018 10:22:22;0,207;2,2381;10,989
19.10.2018 11:22:14;0,19205;2,2381;10,989
19.10.2018 12:23:34;0,18262;2,2381;11,0256
19.10.2018 13:23:08;0,18676;2,2381;11,0623
19.10.2018 14:23:52;0,20976;2,2381;11,0989
19.10.2018 15:23:16;0,2093;2,2381;11,0623
19.10.2018 16:22:40;0,21413;2,2258;11,0256
19.10.2018 17:22:46;0,20769;2,2258;10,989
19.10.2018 18:22:50;0,23069;2,2258;10,989
19.10.2018 19:23:06;0,24127;2,2258;10,9524
19.10.2018 20:23:18;0,24196;2,2258;10,9524
19.10.2018 21:23:44;0,2323;2,2258;10,9158
19.10.2018 22:22:16;0,25047;2,2258;10,9158
19.10.2018 23:22:36;0,23069;2,2381;10,9524
20.10.2018 0:23:00;0,21873;2,2381;10,9524
20.10.2018 1:22:48;0,20378;2,2503;10,9524
20.10.2018 2:22:22;0,19849;2,2381;10,9158
20.10.2018 3:23:00;0,21482;2,2381;10,9158
20.10.2018 4:23:24;0,19918;2,2381;10,8791
20.10.2018 5:23:38;0,19527;2,2381;10,8425
20.10.2018 6:22:18;0,19688;2,2381;10,8425
20.10.2018 7:22:40;0,21045;2,2381;10,8791
20.10.2018 8:23:12;0,22655;2,2381;10,8425
20.10.2018 9:23:36;0,27232;2,2258;10,8791
20.10.2018 10:22:16;0,26059;2,2258;10,8791
20.10.2018 11:22:52;0,2185;2,2381;10,9158
20.10.2018 12:23:16;0,22356;2,2381;10,9524
20.10.2018 13:23:46;0,22655;2,2258;10,989
20.10.2018 14:22:26;0,25484;2,2258;10,9524
20.10.2018 15:22:54;0,25323;2,2258;10,9524
20.10.2018 16:23:16;0,24265;2,2258;10,9524
20.10.2018 17:23:40;0,27416;2,2136;10,9158
20.10.2018 18:22:14;0,27232;2,2258;10,8791
20.10.2018 19:22:28;0,26657;2,2136;10,8425
20.10.2018 20:22:50;0,25231;2,2258;10,8059
20.10.2018 21:23:12;0,2783;2,2136;10,8059
20.10.2018 22:23:38;0,25254;2,2258;10,8425
20.10.2018 23:22:00;0,25783;2,2258;10,8425
21.10.2018 0:22:12;0,25162;2,2381;10,8425
21.10.2018 1:23:26;0,24058;2,2381;10,8425
21.10.2018 2:22:44;0,25898;2,2258;10,8059
21.10.2018 3:23:06;0,23092;2,2381;10,8059
21.10.2018 4:23:18;0,25944;2,2381;10,8059
21.10.2018 5:23:42;0,24426;2,2381;10,7692
21.10.2018 6:22:20;0,25599;2,2258;10,7692
21.10.2018 7:22:38;0,23966;2,2258;10,7692
21.10.2018 8:23:02;0,26611;2,2258;10,7692
21.10.2018 9:23:22;0,26266;2,2258;10,8059
21.10.2018 10:22:28;0,2277;2,2381;10,8425
21.10.2018 11:23:14;0,23644;2,2381;10,8425
21.10.2018 12:23:44;0,23345;2,2258;10,8425
21.10.2018 13:23:00;0,23161;2,2258;10,8425
21.10.2018 14:22:08;0,23989;2,2258;10,8791
21.10.2018 15:23:02;0,24242;2,2258;10,8791
21.10.2018 16:22:06;0,23483;2,2258;10,8791
21.10.2018 17:23:06;0,25783;2,2258;10,8425
21.10.2018 18:22:12;0,25323;2,2258;10,8059
21.10.2018 19:22:56;0,27278;2,2136;10,7692
21.10.2018 20:23:26;0,26772;2,2136;10,7326
21.10.2018 21:22:14;0,27094;2,2136;10,696
21.10.2018 22:22:44;0,25921;2,2258;10,696
21.10.2018 23:23:14;0,2461;2,2381;10,7326
22.10.2018 0:23:48;0,25323;2,2258;10,7326
22.10.2018 1:22:42;0,25438;2,2381;10,7326
22.10.2018 2:23:36;0,25277;2,2381;10,696
22.10.2018 3:22:40;0,24955;2,2381;10,696
22.10.2018 4:23:38;0,26726;2,2381;10,696
22.10.2018 5:22:40;0,25461;2,2258;10,6593
22.10.2018 6:23:36;0,26335;2,2258;10,6227
22.10.2018 7:22:42;0,2461;2,2258;10,6227
22.10.2018 8:23:52;0,24817;2,2258;10,6227
22.10.2018 9:23:32;0,25346;2,2258;10,6593
22.10.2018 10:23:24;0,23529;2,2381;10,6593
22.10.2018 11:23:10;0,23046;2,2381;10,696
22.10.2018 12:22:22;0,23138;2,2258;10,7326
22.10.2018 13:23:28;0,23391;2,2381;10,7692
22.10.2018 14:22:52;0,22793;2,2381;10,7692
22.10.2018 15:22:26;0,23667;2,2258;10,7326
22.10.2018 16:23:38;0,22356;2,2381;10,7326
22.10.2018 17:23:06;0,2415;2,2381;10,696
22.10.2018 18:23:34;0,28336;2,2136;10,6593
22.10.2018 19:22:16;0,30406;2,2136;10,6593
22.10.2018 20:22:28;0,29509;2,2136;10,6593
22.10.2018 21:22:52;0,32844;2,199;10,6593
22.10.2018 22:23:02;0,32959;2,2136;10,6593
22.10.2018 23:22:16;0,299;2,2258;10,696
23.10.2018 0:23:20;0,29463;2,2258;10,696
23.10.2018 1:22:18;0,29325;2,2258;10,696
23.10.2018 2:22:00;0,2875;2,2258;10,696
23.10.2018 3:22:26;0,29394;2,2258;10,696
23.10.2018 4:23:00;0,29624;2,2136;10,696
23.10.2018 5:23:30;0,29831;2,2258;10,6593
23.10.2018 6:22:08;0,29049;2,2136;10,6227
23.10.2018 7:22:34;0,29969;2,2136;10,6593
23.10.2018 8:23:04;0,28359;2,2136;10,6593
23.10.2018 9:22:10;0,29072;2,2136;10,6227
23.10.2018 10:23:24;0,24127;2,2258;10,6227
23.10.2018 11:22:56;0,27094;2,2258;10,6227
23.10.2018 12:23:02;0,26841;2,2258;10,6227
23.10.2018 13:23:24;0,29716;2,2136;10,6593
23.10.2018 14:22:56;0,30613;2,199;10,6227
23.10.2018 15:22:14;0,30866;2,2136;10,6227
23.10.2018 16:23:44;0,29785;2,2136;10,6227
23.10.2018 17:22:18;0,30981;2,2136;10,5861
23.10.2018 18:22:42;0,29256;2,2136;10,5495
23.10.2018 19:23:10;0,30038;2,199;10,5128
23.10.2018 20:22:10;0,31602;2,199;10,5128
23.10.2018 21:22:48;0,31096;2,199;10,4762
23.10.2018 22:23:36;0,30544;2,2136;10,5128
23.10.2018 23:22:16;0,29601;2,2136;10,5495
24.10.2018 0:22:42;0,2806;2,2136;10,5495
24.10.2018 1:22:40;0,23322;2,2258;10,5495
24.10.2018 2:22:14;0,28014;2,2136;10,5128
24.10.2018 3:22:38;0,28244;2,2258;10,5495
24.10.2018 4:23:08;0,27508;2,2136;10,5128
24.10.2018 5:23:44;0,27508;2,2136;10,4762
24.10.2018 6:22:28;0,26128;2,2136;10,4396
24.10.2018 7:22:54;0,27922;2,2136;10,4762
24.10.2018 8:23:20;0,30153;2,2136;10,5128
24.10.2018 9:22:30;0,29854;2,2136;10,5128
24.10.2018 10:22:48;0,31533;2,199;10,5128
24.10.2018 11:22:44;0,34362;2,199;10,5128
24.10.2018 12:22:08;0,31073;2,199;10,5495
24.10.2018 13:23:06;0,30866;2,199;10,5128
24.10.2018 14:22:36;0,31418;2,199;10,5495
24.10.2018 15:23:00;0,30567;2,2136;10,5128
24.10.2018 16:22:38;0,29486;2,2136;10,4762
24.10.2018 17:23:44;0,3059;2,2136;10,4396
24.10.2018 18:23:18;0,31832;2,199;10,4396
24.10.2018 19:22:16;0,31027;2,199;10,4029
24.10.2018 20:22:54;0,31188;2,199;10,4396
24.10.2018 21:23:28;0,30544;2,2136;10,4396
24.10.2018 22:22:18;0,31004;2,2136;10,4396
24.10.2018 23:22:52;0,29578;2,2136;10,4396
25.10.2018 0:23:42;0,29348;2,2136;10,4396
25.10.2018 1:23:46;0,27025;2,2258;10,4396
25.10.2018 2:23:02;0,25714;2,2258;10,4029
25.10.2018 3:23:38;0,27991;2,2136;10,4029
25.10.2018 4:22:28;0,27071;2,2258;10,3663
25.10.2018 5:23:00;0,24081;2,2258;10,3663
